id	annotator	position	question	table_file	complete_match	answer_column	eq_cond	answer_coordinates	answer_text
nt-11137	1	0	which nations competed in the 2004 african judo championships?	table_csv/204_34.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)']	['Algeria', 'Tunisia', 'Egypt', 'Cameroon', 'Morocco', 'South Africa', 'Angola', 'Burkina Faso', 'Gabon', 'Madagascar', 'Nigeria', 'Senegal', 'Congo Republic', 'Ivory Coast', 'Guinea', 'Niger']
nt-11137	2	0	what are the names of the competing nations?	table_csv/204_34.csv	True	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)']	['Algeria', 'Tunisia', 'Egypt', 'Cameroon', 'Morocco', 'South Africa', 'Angola', 'Burkina Faso', 'Gabon', 'Madagascar', 'Nigeria', 'Senegal', 'Congo Republic', 'Ivory Coast', 'Guinea', 'Niger']
ns-1292	0	0	who are all the athletes?	table_csv/204_521.csv	True	Name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)']	['Tommy Green', 'Janis Dalins', 'Ugo Frigerio', 'Karl Hahnel', 'Ettore Rivolta', 'Paul Sievert', 'Henri Quintric', 'Ernie Crosbie', 'Bill Chisholm', 'Alfred Maasik', 'Henry Cieman', 'John Moralis', 'Francesco Pretti', 'Arthur Tell Schwab', 'Harry Hinkel']
ns-1292	1	0	who competed in the men's 50 kilometer walk at the 1932 summer olympics?	table_csv/204_521.csv	True	Name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)']	['Tommy Green', 'Janis Dalins', 'Ugo Frigerio', 'Karl Hahnel', 'Ettore Rivolta', 'Paul Sievert', 'Henri Quintric', 'Ernie Crosbie', 'Bill Chisholm', 'Alfred Maasik', 'Henry Cieman', 'John Moralis', 'Francesco Pretti', 'Arthur Tell Schwab', 'Harry Hinkel']
ns-1292	2	0	what competitors were from germany?	table_csv/204_521.csv	True	Name	Nationality = germany	['(3, 1)', '(5, 1)']	['Karl Hahnel', 'Paul Sievert']
nt-6436	0	0	what was the population of ghimbav in 2007?	table_csv/203_465.csv	True	Population (2007 estimation)	Name = ghimbav	['(3, 2)']	['5,357']
nt-6436	1	0	what locations are in brasov metropolitan area?	table_csv/203_465.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)']	['Brasov', 'Codlea', 'Sacele', 'Ghimbav', 'Predeal', 'Rasnov', 'Cristian', 'Sanpetru', 'Halchiu', 'Tarlungeni', 'Prejmer', 'Harman', 'Bod', 'Total']
nt-6436	2	0	what are the names of all the localities in the brasov metropolitan area?	table_csv/203_465.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)']	['Brasov', 'Codlea', 'Sacele', 'Ghimbav', 'Predeal', 'Rasnov', 'Cristian', 'Sanpetru', 'Halchiu', 'Tarlungeni', 'Prejmer', 'Harman', 'Bod', 'Total']
nt-2798	0	0	what are all the schools?	table_csv/204_442.csv	True	Institution		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['Clemson University', 'Maryland', 'Navy', 'North Carolina', 'North Carolina State', 'University of Virginia', 'Virginia Tech', 'Wake Forest']
nt-2798	1	0	which of the schools have an enrollment greater than 20000 students?	table_csv/204_442.csv	False	Institution		['(0, 0)', '(1, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Clemson University', 'Maryland', 'North Carolina', 'North Carolina State', 'University of Virginia', 'Virginia Tech']
nt-2798	2	0	which of the schools below are not from maryland or north carolina?	table_csv/204_442.csv	False	Institution		['(0, 0)', '(5, 0)', '(6, 0)']	['Clemson University', 'University of Virginia', 'Virginia Tech']
ns-1107	0	0	which shows on fox are available on thursday?	table_csv/204_839.csv	False	Program		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(7, 2)']	['The Morning Click', '', 'FBN Live', 'On the Hunt', 'Fox Car Report']
ns-1107	1	0	what are the shows?	table_csv/204_839.csv	False	Days available		['(0, 1)', '(0, 2)', '(1, 1)', '(1, 2)', '(2, 1)', '(2, 2)', '(3, 1)', '(3, 2)', '(4, 1)', '(4, 2)', '(5, 1)', '(5, 2)', '(6, 1)', '(6, 2)', '(7, 1)', '(7, 2)', '(8, 1)', '(8, 2)']	['Monday-Friday', 'The Morning Click', 'Monday-Friday', '', 'Monday-Friday', 'FBN Live', 'Monday-Friday', 'On the Hunt', 'Monday', 'Entertainment Hour', 'Tuesday', '', 'Wednesday', 'Defcon 3', 'Thursday', 'Fox Car Report', 'Friday', 'Spirited Debate']
ns-1107	2	0	what are all of the program names?	table_csv/204_839.csv	True	Program		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)']	['The Morning Click', '', 'FBN Live', 'On the Hunt', 'Entertainment Hour', '', 'Defcon 3', 'Fox Car Report', 'Spirited Debate']
ns-2611	0	0	what were all of the placements at miss world by the miss northern ireland winners?	table_csv/203_727.csv	True	Placement at Miss World		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)']	['Top 30', 'Non-Finalist', 'Top 25', 'Non-Finalist', 'Non-Finalist', 'Non-Finalist', 'Top 17', 'Top 15', 'Non-Finalist', 'Non-Finalist', 'Non-Finalist', 'Non-Finalist', 'Non-Finalist']
ns-2611	1	0	who were all of the winners?	table_csv/203_727.csv	True	Miss Northern Ireland		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)']	['Tiffany Brien', 'Finola Guinnane', 'Lori Moore', 'Cherie Gardiner', 'Judith Wilson', 'Melissa Patton', 'Catherine Jean Milligan', 'Lucy Evangelista', 'Kirsty Anne Gabriel Stewart', 'Diana Sayers', 'Gayle Williamson', 'Angela McCarthy', 'Julie Lee-Ann Martin']
ns-2611	2	0	which column contains the names of miss northern ireland?	table_csv/203_727.csv	True	Miss Northern Ireland		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)']	['Tiffany Brien', 'Finola Guinnane', 'Lori Moore', 'Cherie Gardiner', 'Judith Wilson', 'Melissa Patton', 'Catherine Jean Milligan', 'Lucy Evangelista', 'Kirsty Anne Gabriel Stewart', 'Diana Sayers', 'Gayle Williamson', 'Angela McCarthy', 'Julie Lee-Ann Martin']
nt-11487	0	0	how many points does castres olympique have?	table_csv/203_322.csv	True	Points	Club = castres olympique	['(6, 8)']	['66']
nt-11487	1	0	what are the names of all the clubs?	table_csv/203_322.csv	True	Club		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)']	['Biarritz Olympique', 'Stade Francais', 'Stade Toulousain', 'USA Perpignan', 'SU Agen', 'CS Bourgoin-Jallieu', 'Castres Olympique', 'ASM Clermont', 'CA Brive', 'RC Narbonne', 'Montpellier RC', 'Aviron Bayonnais', 'Section Paloise', 'RC Toulonnais']
nt-11487	2	0	how many points did su agen have?	table_csv/203_322.csv	True	Points	Club = su agen	['(4, 8)']	['70']
nt-2156	0	0	what are the home cities of the israeli basketball super league	table_csv/204_195.csv	True	Home city		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['Netanya', 'Herzliya', 'Gilboa Regional Council', 'Holon', 'Jerusalem', 'Ashkelon', 'Ashdod', 'Eilat', 'Haifa', 'Rishon LeZion', 'Tel Aviv', 'Tel Aviv']
nt-2156	1	0	what team plays at the holon city arena?	table_csv/204_195.csv	True	Team	Home city = holon	['(3, 0)']	['Hapoel Holon']
nt-2156	2	0	is there a stadium named holon city arena?	table_csv/204_195.csv	True	Stadium	Home city = holon	['(3, 2)']	['Holon City Arena']
nt-10023	0	0	what where the song titles for the toadies?	table_csv/203_751.csv	True	Title		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['Dig a Hole', 'Mister Love', 'Mister Love', 'Possum Kingdom', 'Away', 'Tyler', 'Backslider', 'Push the Hand', 'No Deliverance', 'Song I Hate', 'Summer of the Strange']
nt-10023	1	0	what are all the albums?	table_csv/203_751.csv	False	Album		['(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)']	['Velvet', 'Rubberneck', 'Rubberneck', 'Rubberneck', 'Rubberneck', 'Rubberneck', 'Hell Below/Stars Above', 'No Deliverance', 'No Deliverance', 'Play.Rock.Music']
nt-10023	2	0	what are all of the album titles?	table_csv/203_751.csv	True	Album		['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)']	['Non-album single', 'Velvet', 'Rubberneck', 'Rubberneck', 'Rubberneck', 'Rubberneck', 'Rubberneck', 'Hell Below/Stars Above', 'No Deliverance', 'No Deliverance', 'Play.Rock.Music']
nt-14058	0	0	who are the competitors?	table_csv/204_521.csv	True	Name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)']	['Tommy Green', 'Janis Dalins', 'Ugo Frigerio', 'Karl Hahnel', 'Ettore Rivolta', 'Paul Sievert', 'Henri Quintric', 'Ernie Crosbie', 'Bill Chisholm', 'Alfred Maasik', 'Henry Cieman', 'John Moralis', 'Francesco Pretti', 'Arthur Tell Schwab', 'Harry Hinkel']
nt-14058	1	0	who are all of the names?	table_csv/204_521.csv	True	Name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)']	['Tommy Green', 'Janis Dalins', 'Ugo Frigerio', 'Karl Hahnel', 'Ettore Rivolta', 'Paul Sievert', 'Henri Quintric', 'Ernie Crosbie', 'Bill Chisholm', 'Alfred Maasik', 'Henry Cieman', 'John Moralis', 'Francesco Pretti', 'Arthur Tell Schwab', 'Harry Hinkel']
nt-14058	2	0	which competitors in the 1932 summer olympics - men's 50 kilometres walk represented the united states?	table_csv/204_521.csv	True	Name	Nationality = united states	['(7, 1)', '(8, 1)', '(14, 1)']	['Ernie Crosbie', 'Bill Chisholm', 'Harry Hinkel']
ns-2160	0	0	which drivers completed 56 laps?	table_csv/204_740.csv	True	Driver	Laps = 56	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)']	['Fernando Alonso', 'Jarno Trulli', 'Nick Heidfeld', 'Juan Pablo Montoya', 'Ralf Schumacher', 'David Coulthard', 'Michael Schumacher', 'Christian Klien', 'Kimi Raikkonen']
ns-2160	1	0	who are the drivers for the 2005 malaysian grand prix?	table_csv/204_740.csv	True	Driver		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)']	['Fernando Alonso', 'Jarno Trulli', 'Nick Heidfeld', 'Juan Pablo Montoya', 'Ralf Schumacher', 'David Coulthard', 'Michael Schumacher', 'Christian Klien', 'Kimi Raikkonen', 'Felipe Massa', 'Narain Karthikeyan', 'Tiago Monteiro', 'Christijan Albers', 'Rubens Barrichello', 'Giancarlo Fisichella', 'Mark Webber', 'Jacques Villeneuve', 'Jenson Button', 'Anthony Davidson', 'Patrick Friesacher']
ns-2160	2	0	who are all the drivers?	table_csv/204_740.csv	True	Driver		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)']	['Fernando Alonso', 'Jarno Trulli', 'Nick Heidfeld', 'Juan Pablo Montoya', 'Ralf Schumacher', 'David Coulthard', 'Michael Schumacher', 'Christian Klien', 'Kimi Raikkonen', 'Felipe Massa', 'Narain Karthikeyan', 'Tiago Monteiro', 'Christijan Albers', 'Rubens Barrichello', 'Giancarlo Fisichella', 'Mark Webber', 'Jacques Villeneuve', 'Jenson Button', 'Anthony Davidson', 'Patrick Friesacher']
ns-1589	0	0	what are the amounts of prize money for each of the cha$e episodes?	table_csv/203_446.csv	True	Prize Money (USD)		['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)']	['$26,000', '$0', '$0', '$0', '$0', '$0', '$0', '$0', '$2,000', '$0']
ns-1589	1	0	what were the different amounts of prize money awarded for the cha$e episodes?	table_csv/203_446.csv	True	Prize Money (USD)		['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)']	['$26,000', '$0', '$0', '$0', '$0', '$0', '$0', '$0', '$2,000', '$0']
ns-1589	2	0	which players won money?	table_csv/203_446.csv	False	Name		['(0, 0)', '(8, 0)']	['Trisha', 'Evan']
nt-14053	0	0	what boats were lost on may 5?	table_csv/203_386.csv	False	Number		['(1, 1)', '(2, 1)']	['U-638', 'U-531']
nt-14053	1	0	who were the captains in the ons 5 convoy?	table_csv/203_386.csv	True	Captain		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)']	['Heinrich Brodda', 'Oskar Staudinger', 'Herbert Neckel', 'Werner Happe', 'Ulrich Folkers', 'Werner Winkler', 'Heinrich Hensohn']
nt-14053	2	0	who are the captains of the u boats?	table_csv/203_386.csv	True	Captain		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)']	['Heinrich Brodda', 'Oskar Staudinger', 'Herbert Neckel', 'Werner Happe', 'Ulrich Folkers', 'Werner Winkler', 'Heinrich Hensohn']
nt-10359	0	0	what are the wagers?	table_csv/204_212.csv	True	Wager		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Hair', 'Hair', 'Hair', 'Title', 'Hair', 'Hair', 'Hair']
nt-10359	1	0	what are the listed wagers?	table_csv/204_212.csv	True	Wager		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Hair', 'Hair', 'Hair', 'Title', 'Hair', 'Hair', 'Hair']
nt-10359	2	0	what are all the wagers?	table_csv/204_212.csv	True	Wager		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Hair', 'Hair', 'Hair', 'Title', 'Hair', 'Hair', 'Hair']
nt-254	0	0	what venue is bohemian rhapsody played in january?	table_csv/203_855.csv	False	Venue		['(2, 2)']	['The O2']
nt-254	1	0	which venues was the we will rock you musical played at?	table_csv/203_855.csv	True	Venue		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)']	['RTE Studios', '', 'The O2', 'Dominion Theatre', 'Beatrix Theatre', 'Dominion Theatre', 'Cirkus Arena Restaurang', 'Theater des Westens']
nt-254	2	0	which of these shows involved more than one member?	table_csv/203_855.csv	False	Venue		['(0, 2)', '(3, 2)']	['RTE Studios', 'Dominion Theatre']
nt-6872	0	0	what is the name of the associate justice that is 51 years old?	table_csv/203_671.csv	True	Name	Age = 51	['(8, 0)']	['Roberto Feliberti Cintron']
nt-6872	1	0	what information is in the name column?	table_csv/203_671.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	['Anabelle Rodriguez', 'Edgardo Rivera Garcia', 'Erick Kolthoff Caraballo', 'Federico Hernandez Denton', 'Liana Fiol Matta', 'Luis Estrella Martinez', 'Mildred Pabon Charneco', 'Rafael Martinez Torres', 'Roberto Feliberti Cintron']
nt-6872	2	0	which associate justices of the supreme court of puerto rico are in their 50s?	table_csv/203_671.csv	False	Name		['(1, 0)', '(2, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	['Edgardo Rivera Garcia', 'Erick Kolthoff Caraballo', 'Mildred Pabon Charneco', 'Rafael Martinez Torres', 'Roberto Feliberti Cintron']
nt-2485	0	0	what dates were beetles from south africa first released?	table_csv/204_869.csv	False	First release		['(1, 3)', '(3, 3)', '(5, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(21, 3)', '(22, 3)']	['January 1977', 'October 1971', 'November 1971', 'January 1968', 'August 1972', 'January 1977', 'October 1979', 'November 1976', 'September 1976', 'October 1971', 'February 1968', 'March 1973', 'March 1972']
nt-2485	1	0	which species total release is between 70,000 and 80,000?	table_csv/204_869.csv	False	Species		['(4, 0)', '(8, 0)']	['Euoniticellus fulvus Goeze', 'Liatongus militaris Castelanu']
nt-2485	2	0	what country does the liatongus castelnau originate from?	table_csv/204_869.csv	False	Country of origin		['(8, 1)']	['South Africa (via Hawaii)']
nt-11736	0	0	how many points did malta receive in the ogae second chance contest 2008?	table_csv/204_809.csv	True	Points	Country = malta	['(0, 8)']	['53']
nt-11736	1	0	what are all the countries?	table_csv/204_809.csv	True	Country		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)']	['Malta', 'Israel', 'Russia', 'Estonia', 'Belgium', 'Macedonia', 'Poland', 'Finland', 'Germany', 'Denmark', 'Greece', 'Serbia', 'Croatia', 'Lithuania', 'Ireland', 'United Kingdom', 'Portugal', 'Sweden', 'Norway', 'Slovenia', 'Spain']
nt-11736	2	0	what are all the countries?	table_csv/204_809.csv	True	Country		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)']	['Malta', 'Israel', 'Russia', 'Estonia', 'Belgium', 'Macedonia', 'Poland', 'Finland', 'Germany', 'Denmark', 'Greece', 'Serbia', 'Croatia', 'Lithuania', 'Ireland', 'United Kingdom', 'Portugal', 'Sweden', 'Norway', 'Slovenia', 'Spain']
