id	annotator	position	question	table_file	answer_coordinates	answer_text
nt-4436	0	0	what named native languages spoken in the warsaw governorate have more males then females?	table_csv/203_88.csv	['(2, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['Russian', 'Ukrainian', 'Romanian', 'Latvian', 'Estonian', 'Tatar', 'Belarusian']
nt-4436	0	1	which of those have less then 500 males listed?	table_csv/203_88.csv	['(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['Romanian', 'Latvian', 'Estonian', 'Tatar', 'Belarusian']
nt-4436	0	2	of the remaining languages which of them have less then 20 females?	table_csv/203_88.csv	['(5, 0)', '(7, 0)']	['Romanian', 'Estonian']
nt-4436	0	3	which of these has the highest total number listed?	table_csv/203_88.csv	['(5, 0)']	['Romanian']
nt-4436	1	0	what are all of the languages used in the warsaw governorate?	table_csv/203_88.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)']	"['Polish', 'Yiddish', 'Russian', 'German', 'Ukrainian', 'Romanian', 'Latvian', 'Estonian', 'Tatar', 'Belarusian', 'Other', ""Persons that didn't name their native language"", 'Total']"
nt-4436	1	1	which language was comprised of the least number of female speakers?	table_csv/203_88.csv	['(5, 0)']	['Romanian']
nt-4436	2	0	what are all the languages?	table_csv/203_88.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)']	"['Polish', 'Yiddish', 'Russian', 'German', 'Ukrainian', 'Romanian', 'Latvian', 'Estonian', 'Tatar', 'Belarusian', 'Other', ""Persons that didn't name their native language"", 'Total']"
nt-4436	2	1	of those languages, which five had fewer than 50 females speaking it?	table_csv/203_88.csv	['(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(11, 4)']	['6', '21', '11', '36', '21']
nt-4436	2	2	of those five languages, which is the lowest?	table_csv/203_88.csv	['(5, 0)']	['Romanian']
nt-7697	0	0	who are the players in the 1981 pga championship?	table_csv/203_555.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Larry Nelson', 'Fuzzy Zoeller', 'Dan Pohl', 'Isao Aoki', 'Keith Fergus', 'Bob Gilder', 'Tom Kite', 'Bruce Lietzke', 'Jack Nicklaus', 'Greg Norman']
nt-7697	0	1	of those who placed in the top 3?	table_csv/203_555.csv	['(0, 1)', '(1, 1)', '(2, 1)']	['Larry Nelson', 'Fuzzy Zoeller', 'Dan Pohl']
nt-7697	0	2	of those who received the largest payment?	table_csv/203_555.csv	['(0, 1)']	['Larry Nelson']
nt-7697	1	0	who were all the players?	table_csv/203_555.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Larry Nelson', 'Fuzzy Zoeller', 'Dan Pohl', 'Isao Aoki', 'Keith Fergus', 'Bob Gilder', 'Tom Kite', 'Bruce Lietzke', 'Jack Nicklaus', 'Greg Norman']
nt-7697	1	1	what were their earnings?	table_csv/203_555.csv	['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)']	['60,000', '40,000', '25,000', '13,146', '13,146', '13,146', '13,146', '13,146', '13,146', '13,146']
nt-7697	1	2	and who won the most?	table_csv/203_555.csv	['(0, 1)']	['Larry Nelson']
nt-7697	2	0	what golfer received 25,000?	table_csv/203_555.csv	['(2, 1)']	['Dan Pohl']
nt-7697	2	1	which golfer received 40,000?	table_csv/203_555.csv	['(1, 1)']	['Fuzzy Zoeller']
nt-7697	2	2	which golfer received the most money?	table_csv/203_555.csv	['(0, 1)']	['Larry Nelson']
nt-4166	0	0	what are the listed numbers of kilometres travelled?	table_csv/203_27.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)']	['463,514', '492,650', '462,871', '440,810', '?', '406,288', '446,167', '402,026', '426,074', '476,489']
nt-4166	0	1	which of those values is the smallest?	table_csv/203_27.csv	['(7, 4)']	['402,026']
nt-4166	1	0	what are all of the recorded distances?	table_csv/203_27.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)']	['463,514', '492,650', '462,871', '440,810', '?', '406,288', '446,167', '402,026', '426,074', '476,489']
nt-4166	1	1	and which distance was the shortest?	table_csv/203_27.csv	['(7, 4)']	['402,026']
nt-4166	2	0	what train numbers were traveling?	table_csv/203_27.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['4101', '4102', '4103', '4104', '4105', '4106', '4107', '4108', '4109', '4110']
nt-4166	2	1	how many kilometers did each travel?	table_csv/203_27.csv	['(0, 0)', '(0, 4)', '(1, 0)', '(1, 4)', '(2, 0)', '(2, 4)', '(3, 0)', '(3, 4)', '(4, 0)', '(4, 4)', '(5, 0)', '(5, 4)', '(6, 0)', '(6, 4)', '(7, 0)', '(7, 4)', '(8, 0)', '(8, 4)', '(9, 0)', '(9, 4)']	['4101', '463,514', '4102', '492,650', '4103', '462,871', '4104', '440,810', '4105', '?', '4106', '406,288', '4107', '446,167', '4108', '402,026', '4109', '426,074', '4110', '476,489']
nt-4166	2	2	which distance was the least?	table_csv/203_27.csv	['(7, 4)']	['402,026']
nt-13092	0	0	who are all the players?	table_csv/203_237.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)']	['Nuno Capucho', 'Zurab Khizanishvili', 'Paolo Vanoli', 'Henning Berg', 'Emerson', 'Egil Ostenstad', 'Hamed Namouchi', 'Marc Kalenga', 'Gavin Rae', 'Frank de Boer', 'Bajram Fetai']
nt-13092	0	1	who are the players who had a transfer fee?	table_csv/203_237.csv	['(0, 3)', '(8, 3)', '(10, 3)']	['Nuno Capucho', 'Gavin Rae', 'Bajram Fetai']
nt-13092	0	2	who is the player with a transfer fee of .67m?	table_csv/203_237.csv	['(0, 3)']	['Nuno Capucho']
nt-13092	1	0	how many players are there?	table_csv/203_237.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)']	['Nuno Capucho', 'Zurab Khizanishvili', 'Paolo Vanoli', 'Henning Berg', 'Emerson', 'Egil Ostenstad', 'Hamed Namouchi', 'Marc Kalenga', 'Gavin Rae', 'Frank de Boer', 'Bajram Fetai']
nt-13092	1	1	of those who had transfer fees?	table_csv/203_237.csv	['(0, 3)', '(8, 3)', '(10, 3)']	['Nuno Capucho', 'Gavin Rae', 'Bajram Fetai']
nt-13092	1	2	of those who had a transfer fee of 0.67m?	table_csv/203_237.csv	['(0, 3)']	['Nuno Capucho']
nt-13092	2	0	who are all of the players?	table_csv/203_237.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)']	['Nuno Capucho', 'Zurab Khizanishvili', 'Paolo Vanoli', 'Henning Berg', 'Emerson', 'Egil Ostenstad', 'Hamed Namouchi', 'Marc Kalenga', 'Gavin Rae', 'Frank de Boer', 'Bajram Fetai']
nt-13092	2	1	of these, who had transfer fees?	table_csv/203_237.csv	['(0, 3)', '(8, 3)', '(10, 3)']	['Nuno Capucho', 'Gavin Rae', 'Bajram Fetai']
nt-13092	2	2	and of these 3, which transfer fee was ps0.67m?	table_csv/203_237.csv	['(0, 3)']	['Nuno Capucho']
nt-4507	0	0	what are all of the models in the nikon coolpix series?	table_csv/204_878.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	['S01', 'S30', 'S800c', 'S1200pj', 'S2600', 'S3300', 'S4300', 'S6300', 'S6400', 'S9200', 'S9300']
nt-4507	0	1	when were they released?	table_csv/204_878.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['Aug 22, 2012', 'Feb 1, 2012', 'Aug 22, 2012', 'Aug 24, 2011', '', 'Feb 1, 2012', 'Feb 1, 2012', 'Feb 1, 2012', 'Aug 22, 2012', 'Feb 1, 2012', 'Feb 1, 2012']
nt-4507	0	2	what were their screen sizes in pixels?	table_csv/204_878.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)']	['2.5 in 230 kpixel', '2.7 in 230 kpixel', '3.5 in 819 kpixel', '3 in 460 kpixel', '2.7 in 230 kpixel', '2.7 in 230 kpixel', '3 in 460 kpixel', '2.7 in 230 kpixel', '3.0 in 460 kpixel', '3 in 921 kpixel', '3 in 921 kpixel']
nt-4507	0	3	of those released in august, which had the fewest screen pixels?	table_csv/204_878.csv	['(0, 0)']	['S01']
nt-4507	1	0	what are all of the release dates for the nikon coolpix series?	table_csv/204_878.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['Aug 22, 2012', 'Feb 1, 2012', 'Aug 22, 2012', 'Aug 24, 2011', '', 'Feb 1, 2012', 'Feb 1, 2012', 'Feb 1, 2012', 'Aug 22, 2012', 'Feb 1, 2012', 'Feb 1, 2012']
nt-4507	1	1	which model was released in august 1012?	table_csv/204_878.csv	['(0, 0)', '(2, 0)', '(8, 0)']	['S01', 'S800c', 'S6400']
nt-4507	1	2	least kpixels?	table_csv/204_878.csv	['(0, 4)']	['2.5 in 230 kpixel']
nt-4507	1	3	which camera model	table_csv/204_878.csv	['(0, 0)']	['S01']
nt-4507	2	0	what date was so1 released?	table_csv/204_878.csv	['(0, 1)']	['Aug 22, 2012']
nt-4507	2	1	what was the screen size, pixels?	table_csv/204_878.csv	['(0, 4)']	['2.5 in 230 kpixel']
nt-4507	2	2	what was the name of the model released on aug 22, 2012?	table_csv/204_878.csv	['(0, 0)']	['S01']
nt-2805	0	0	what teams played in the cup?	table_csv/204_487.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['Kazakhstan', 'Germany', 'Japan', 'Belgium', 'Canada', 'Brazil', 'Italy', 'Netherlands']
nt-2805	0	1	what was the score of each game?	table_csv/204_487.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['3 - 1', '3 - 2', '2 - 3', '5 - 0', '4 - 1', '5 - 0', '4 - 1', '2 - 3']
nt-2805	0	2	along with brazil, which country had 5 wins?	table_csv/204_487.csv	['(3, 0)']	['Belgium']
nt-2805	1	0	what were the  home teams in the 2012 david cup?	table_csv/204_487.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['Kazakhstan', 'Germany', 'Japan', 'Belgium', 'Canada', 'Brazil', 'Italy', 'Netherlands']
nt-2805	1	1	what was the score of brazil?	table_csv/204_487.csv	['(5, 1)']	['5 - 0']
nt-2805	1	2	which other team had this score?	table_csv/204_487.csv	['(3, 0)']	['Belgium']
nt-2805	2	0	what countries are there?	table_csv/204_487.csv	['(0, 0)', '(0, 1)', '(0, 2)', '(1, 0)', '(1, 1)', '(1, 2)', '(2, 0)', '(2, 1)', '(2, 2)', '(3, 0)', '(3, 1)', '(3, 2)', '(4, 0)', '(4, 1)', '(4, 2)', '(5, 0)', '(5, 1)', '(5, 2)', '(6, 0)', '(6, 1)', '(6, 2)', '(7, 0)', '(7, 1)', '(7, 2)']	['Kazakhstan', '3 - 1', 'Uzbekistan', 'Germany', '3 - 2', 'Australia', 'Japan', '2 - 3', 'Israel', 'Belgium', '5 - 0', 'Sweden', 'Canada', '4 - 1', 'South Africa', 'Brazil', '5 - 0', 'Russia', 'Italy', '4 - 1', 'Chile', 'Netherlands', '2 - 3', 'Switzerland']
nt-2805	2	1	what countries scored 5 goals?	table_csv/204_487.csv	['(3, 0)', '(3, 1)', '(5, 0)', '(5, 1)']	['Belgium', '5 - 0', 'Brazil', '5 - 0']
nt-2805	2	2	besides brazil, what country?	table_csv/204_487.csv	['(3, 0)']	['Belgium']
nt-13896	0	0	what are all of the years?	table_csv/203_396.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013']
nt-13896	0	1	what about their changes?	table_csv/203_396.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)']	['+4.6%', '-0.9%', '-4.5%', '-14.3%', '+1.7%', '+39.1%', '+10.7%', '-18.7%']
nt-13896	0	2	and which change occurred during 2011?	table_csv/203_396.csv	['(5, 4)']	['+39.1%']
nt-13896	1	0	how many passengers arrived in 2011?	table_csv/203_396.csv	['(5, 3)']	['973,912']
nt-13896	1	1	how many arrived in 2010?	table_csv/203_396.csv	['(4, 3)']	['700,576']
nt-13896	1	2	what is the difference between those who arrived in 2011 and those who arrived in 2010 as a percentage?	table_csv/203_396.csv	['(5, 4)']	['+39.1%']
nt-13896	2	0	what are the years listed regarding the oulu airport?	table_csv/203_396.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013']
nt-13896	2	1	for the year 2011, what is the percentage change for passengers?	table_csv/203_396.csv	['(5, 4)']	['+39.1%']
nt-5101	0	0	what years did the team achieve tier 4 standing?	table_csv/203_183.csv	['(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	['1998/99', '1999/00', '2000/01', '2001/02', '2002/03', '2003/04', '2004/05', '2005/06']
nt-5101	0	1	during these years, what was the highest place they achieved?	table_csv/203_183.csv	['(6, 3)']	['2nd']
nt-5101	1	0	what rankings did the team place over the years?	table_csv/203_183.csv	['(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)']	['8th', '5th', '7th', '9th', '9th', '2nd', '8th', '6th']
nt-5101	1	1	what was the team's highest position?	table_csv/203_183.csv	['(6, 3)']	['2nd']
nt-5101	2	0	what season is 2003/04?	table_csv/203_183.csv	['(6, 0)']	['2003/04']
nt-5101	2	1	what rank is it?	table_csv/203_183.csv	['(6, 3)']	['2nd']
nt-5743	0	0	who swam the men's 100 metre butterfly?	table_csv/204_3.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['Mark Henderson', 'Eduardo Piccinini', 'Brian Alderman', 'Francisco Sanchez', 'Edward Parenti', 'Diego Cuenca', 'Jose Meolans', 'Ruben Calderon']
nt-5743	0	1	what were their times?	table_csv/204_3.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)']	['54.11', '54.63', '54.75', '54.99', '55.23', '55.67', '55.91', '56.04']
nt-5743	0	2	and what was the slowest completion time?	table_csv/204_3.csv	['(7, 3)']	['56.04']
nt-5743	1	0	who was the last place swimmer?	table_csv/204_3.csv	['(7, 1)']	['Ruben Calderon']
nt-5743	1	1	how long did it take ruben calderon to finish?	table_csv/204_3.csv	['(7, 3)']	['56.04']
nt-5743	2	0	which swimmer came in last place?	table_csv/204_3.csv	['(7, 1)']	['Ruben Calderon']
nt-5743	2	1	what was his finishing time?	table_csv/204_3.csv	['(7, 3)']	['56.04']
nt-6225	0	0	who are all the drivers?	table_csv/203_452.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)']	['Robert Doornbos', 'Neel Jani', 'Oriol Servia', 'Will Power', 'Sebastien Bourdais', 'Graham Rahal', 'Bruno Junqueira', 'Tristan Gommendy', 'Jan Heylen', 'Simon Pagenaud', 'Paul Tracy', 'Mario Dominguez', 'Justin Wilson', 'Alex Figge', 'Alex Tagliani', 'Katherine Legge', 'Dan Clarke']
nt-6225	0	1	which are mario dominguez and dan clarke?	table_csv/203_452.csv	['(11, 2)', '(16, 2)']	['Mario Dominguez', 'Dan Clarke']
nt-6225	0	2	of those, who was +3 laps?	table_csv/203_452.csv	['(11, 2)']	['Mario Dominguez']
nt-6225	1	0	what are the listed times/retires?	table_csv/203_452.csv	['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)', '(8, 5)', '(9, 5)', '(10, 5)', '(11, 5)', '(12, 5)', '(13, 5)', '(14, 5)', '(15, 5)', '(16, 5)']	['1:45:07.617', '+6.1 secs', '+6.9 secs', '+7.5 secs', '+8.0 secs', '+9.6 secs', '+14.0 secs', '+19.2 secs', '+28.5 secs', '+48.4 secs*', '+ 2 Laps', '+ 3 Laps', '+ 20 Laps', 'Contact', 'Mechanical', 'Contact', 'Contact']
nt-6225	1	1	which of those is +3 laps?	table_csv/203_452.csv	['(11, 5)']	['+ 3 Laps']
nt-6225	1	2	what driver is related to that entry?	table_csv/203_452.csv	['(11, 2)']	['Mario Dominguez']
nt-6225	2	0	what are the names of all the drivers?	table_csv/203_452.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)']	['Robert Doornbos', 'Neel Jani', 'Oriol Servia', 'Will Power', 'Sebastien Bourdais', 'Graham Rahal', 'Bruno Junqueira', 'Tristan Gommendy', 'Jan Heylen', 'Simon Pagenaud', 'Paul Tracy', 'Mario Dominguez', 'Justin Wilson', 'Alex Figge', 'Alex Tagliani', 'Katherine Legge', 'Dan Clarke']
nt-6225	2	1	which team finished +3 laps?	table_csv/203_452.csv	['(11, 3)']	['Pacific Coast Motorsports']
nt-6225	2	2	who drove for this particular team?	table_csv/203_452.csv	['(11, 2)']	['Mario Dominguez']
nt-12298	0	0	what are all the versions?	table_csv/204_804.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	"['Album/Single version', 'Radio edit', 'Instrumental', ""The martyr's remix"", 'Mother f... dub mix', 'Mother f... vocal club mix', 'Music video', 'Live version (recorded in 2006)']"
nt-12298	0	1	which versions were made in 2005?	table_csv/204_804.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	"['Album/Single version', 'Radio edit', 'Instrumental', ""The martyr's remix"", 'Mother f... dub mix', 'Mother f... vocal club mix', 'Music video']"
nt-12298	0	2	of those, which are under 5 minutes in length?	table_csv/204_804.csv	['(0, 0)', '(1, 0)', '(2, 0)']	['Album/Single version', 'Radio edit', 'Instrumental']
nt-12298	0	3	which one of those versions have piano and guitars added to it?	table_csv/204_804.csv	['(2, 0)']	['Instrumental']
nt-12298	1	0	which versions have a length less than 5 minutes?	table_csv/204_804.csv	['(0, 0)', '(2, 0)']	['Album/Single version', 'Instrumental']
nt-12298	1	1	of these versions, which one had piano and guitars added?	table_csv/204_804.csv	['(2, 0)']	['Instrumental']
nt-12298	2	0	what are all of the versions?	table_csv/204_804.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	"['Album/Single version', 'Radio edit', 'Instrumental', ""The martyr's remix"", 'Mother f... dub mix', 'Mother f... vocal club mix', 'Music video', 'Live version (recorded in 2006)']"
nt-12298	2	1	what comments are there?	table_csv/204_804.csv	['(0, 5)', '(1, 5)', '(2, 5)', '(3, 5)', '(4, 5)', '(5, 5)', '(6, 5)', '(7, 5)']	"['See the previous sections', 'The musical introduction is almost fully deleted, as well as the last refrain, and the musical bridge is shortened.', 'This instrumental version is identical to the album version, but piano and guitars are added.', 'This version contains all the lyrics of the album version and has hard rock sonorities with many guitar riffs in the refrains. The rap bridge from the original version is sampled at the beginning of the remix.', ""All the lyrics from the original version are deleted, and only some 'fuck them all' are shouted throughout the remix. The musical introduction lasts four minutes."", 'Devoted to the nightclubs, this techno version has a musical introduction which lasts about four minutes, then Farmer almost sings a cappella.', '', ""This version is similar to the album one, with more rhythm. The DVD version is longer as it also contains the presentation of the musicians and dancers. (see Avant que l'ombre... a Bercy (tour))""]"
nt-12298	2	2	and which version had guitar and piano added?	table_csv/204_804.csv	['(2, 0)']	['Instrumental']
nt-2370	0	0	what are values of the points scored in the 1st match for all teams?	table_csv/204_230.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)']	['28 - 14', '17 - 15', '19 - 19', '25 - 15', '31 - 9', '5 - 19', '15 - 15', '40 - 8']
nt-2370	0	1	which of these has 5 points scored by either team?	table_csv/204_230.csv	['(5, 3)']	['5 - 19']
nt-2370	0	2	what team had a 5 point score?	table_csv/204_230.csv	['(5, 0)']	['Avanti Lebbeke']
nt-2370	1	0	what was the slowest score on the first match?	table_csv/204_230.csv	['(5, 3)']	['5 - 19']
nt-2370	1	1	which team did the score belong to?	table_csv/204_230.csv	['(5, 0)']	['Avanti Lebbeke']
nt-2370	2	0	what were the scores in the first matches?	table_csv/204_230.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)']	['28 - 14', '17 - 15', '19 - 19', '25 - 15', '31 - 9', '5 - 19', '15 - 15', '40 - 8']
nt-2370	2	1	what team scored five points in their first match?	table_csv/204_230.csv	['(5, 0)']	['Avanti Lebbeke']
nt-6006	0	0	what are the baldwin wallace university buildings?	table_csv/204_240.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)']	"['Ritter Library', 'Health Center', 'Lindsay-Crossman Chapel', ""Historian's House"", 'Presidents House', 'Alumni House', 'Newman Center', 'Tudor House', 'Student Activities Center (SAC)', 'Black Cultural Center', 'Strosacker Hall (Union)', 'Bonds Hall', 'Durst Welcome Center']"
nt-6006	0	1	which of these is the oldest?	table_csv/204_240.csv	['(2, 0)']	['Lindsay-Crossman Chapel']
nt-6006	1	0	what are all of the building names?	table_csv/204_240.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)']	"['Ritter Library', 'Health Center', 'Lindsay-Crossman Chapel', ""Historian's House"", 'Presidents House', 'Alumni House', 'Newman Center', 'Tudor House', 'Student Activities Center (SAC)', 'Black Cultural Center', 'Strosacker Hall (Union)', 'Bonds Hall', 'Durst Welcome Center']"
