id	annotator	position	question	table_file	complete_match	answer_column	eq_cond	answer_coordinates	answer_text
nt-12277	0	0	who are all of the players?	table_csv/203_116.csv	True	Player		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['Ardo Kreek', 'Kert Toobal', 'Martti Juhkami', 'Argo Meresaar', 'Kusti Nolvak', 'Robert Taht', 'Oliver Venno', 'Rait Rikberg', 'Edgar Jarvekulg', 'Siim Ennemuist', 'Jaanus Nommsalu', 'Andri Aganits']
nt-12277	1	0	who are the players of the estonian men's national volleyball team?	table_csv/203_116.csv	True	Player		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['Ardo Kreek', 'Kert Toobal', 'Martti Juhkami', 'Argo Meresaar', 'Kusti Nolvak', 'Robert Taht', 'Oliver Venno', 'Rait Rikberg', 'Edgar Jarvekulg', 'Siim Ennemuist', 'Jaanus Nommsalu', 'Andri Aganits']
nt-12277	2	0	what are the heights in cm of the men on the team?	table_csv/203_116.csv	True	Height		['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)']	['203', '189', '196', '206', '186', '190', '210', '174', '186', '196', '200', '207']
nt-12271	0	0	which of the following players were ranked in the bottom 5?	table_csv/204_952.csv	False	Player		['(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['Nicky English', 'Danny McNaughton', 'M. J. Ryan', 'Gary Kirby', 'Pat Murphy']
nt-12271	1	0	what numbers are in the total column?	table_csv/204_952.csv	True	Total		['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)']	['18', '16', '14', '14', '13', '13', '11', '11', '10', '9', '9']
nt-12271	2	0	who are all the players?	table_csv/204_952.csv	True	Player		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['Nicky English', 'Mark Corrigan', 'Joe Hennessy', 'Finbarr Delaney', 'Nicky English', 'Adrian Ronan', 'Nicky English', 'Danny McNaughton', 'M. J. Ryan', 'Gary Kirby', 'Pat Murphy']
nt-12299	0	0	which bridges are in delaware?	table_csv/201_14.csv	False	Crossing		['(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)']	['Summit Bridge', 'Chesapeake & Delaware Canal Lift Bridge', 'Chesapeake & Delaware Canal Bridge', 'St. Georges Bridge', 'Reedy Point Bridge']
nt-12299	1	0	what gets carried within the canal?	table_csv/201_14.csv	True	Carries		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)']	['MD 213', 'US 301  DE 71  DE 896', 'Norfolk Southern Railway', 'DE 1', 'U.S. 13', 'DE 9']
nt-12299	2	0	which are the bridges?	table_csv/201_14.csv	True	Crossing		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)']	['Chesapeake City Bridge', 'Summit Bridge', 'Chesapeake & Delaware Canal Lift Bridge', 'Chesapeake & Delaware Canal Bridge', 'St. Georges Bridge', 'Reedy Point Bridge']
nt-1938	0	0	what are the afrikaans phrases?	table_csv/200_7.csv	True	Afrikaans		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	"['Hallo! Hoe gaan dit?', 'Baie goed, dankie.', 'Praat jy Afrikaans?', 'Praat jy Engels?', 'Ja.', 'Nee.', ""'n Bietjie."", 'Wat is jou naam?', 'Die kinders praat Afrikaans.', 'Ek is lief vir jou. Less common: Ek het jou lief.']"
nt-1938	1	0	how would you say the phrase the children speak afrikaans in afrikaans?	table_csv/200_7.csv	False	Afrikaans		['(8, 0)']	['Die kinders praat Afrikaans.']
nt-1938	2	0	what are the listed afrikaans phrases?	table_csv/200_7.csv	True	Afrikaans		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	"['Hallo! Hoe gaan dit?', 'Baie goed, dankie.', 'Praat jy Afrikaans?', 'Praat jy Engels?', 'Ja.', 'Nee.', ""'n Bietjie."", 'Wat is jou naam?', 'Die kinders praat Afrikaans.', 'Ek is lief vir jou. Less common: Ek het jou lief.']"
nt-12856	0	0	which players played during the 2012-13 south china aa season?	table_csv/204_968.csv	True	Player		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)']	['Lau Nim Yat', 'Leung Chun Pong', 'Yeo Jee-Hoon', 'Xu Deshuai', 'Li Haiqiang', 'Giovane Alves da Silva', 'Zhang Chunhui', 'Chan Pak Hang', 'Chan Siu Ki', 'Kot Cho Wai', 'Wong Chin Hung', 'Mauro Rafael da Silva']
nt-12856	1	0	on what dates were there non released free transfers?	table_csv/204_968.csv	True	Date	Fee = free transfer	['(0, 5)', '(1, 5)', '(10, 5)', '(11, 5)']	['5 June 2012', '12 June 2012', '9 January 2013', '1 February 2013']
nt-12856	2	0	which players are listed?	table_csv/204_968.csv	True	Player		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)']	['Lau Nim Yat', 'Leung Chun Pong', 'Yeo Jee-Hoon', 'Xu Deshuai', 'Li Haiqiang', 'Giovane Alves da Silva', 'Zhang Chunhui', 'Chan Pak Hang', 'Chan Siu Ki', 'Kot Cho Wai', 'Wong Chin Hung', 'Mauro Rafael da Silva']
nt-2016	0	0	what is the power capacity in kw for each team?	table_csv/204_164.csv	True	Power (kW)		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)']	['5 kW', '10 kW', '5 kW', '5 kW', '2.5 kW', '5 kW', '10 kW']
nt-2016	1	0	which stations use less than 10kw of power?	table_csv/204_164.csv	False	Branding		['(0, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)']	"[""Mom's Radio 97.9 Laoag"", ""Mom's Radio 90.3 Bacolod"", 'DYAP 88.3 Cebu', ""Mom's Radio 101.5 Tacloban"", ""Mom's Radio 101.9 Zamboanga""]"
nt-2016	2	0	which stations broadcast in dyap-fm?	table_csv/204_164.csv	True	Branding		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	"[""Mom's Radio 97.9 Laoag"", ""Mom's Radio 95.9 Naga"", ""Mom's Radio 90.3 Bacolod"", 'DYAP 88.3 Cebu', ""Mom's Radio 101.5 Tacloban"", ""Mom's Radio 101.9 Zamboanga"", 'DXSS 97.9 Davao']"
nt-12107	0	0	how many venues are in the table?	table_csv/204_913.csv	False	#		['(26, 0)']	['27.']
nt-12107	1	0	what venues are listed?	table_csv/204_913.csv	False	Venue		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(10, 2)', '(12, 2)', '(13, 2)', '(18, 2)', '(19, 2)', '(24, 2)']	['Rasmee Dhandu Stadium, Male, Maldives', 'Ho Chi Minh City, Vietnam', 'Colombo, Sri Lanka', 'Beirut Municipal Stadium, Beirut, Lebanon', 'Suphachalasai Stadium, Bangkok, Thailand', 'MA Aziz Stadium, Chittagong, Bangladesh', 'Sugathadasa Stadium, Colombo, Sri Lanka', 'Chungshan Stadium, Taipei, Taiwan', 'Gachibowli Athletic Stadium, Hyderabad, India', 'Sugathadasa Stadium, Colombo, Sri Lanka', 'Bangabandhu National Stadium, Dhaka, Bangladesh']
nt-12107	2	0	what are the venues	table_csv/204_913.csv	True	Venue		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)', '(21, 2)', '(22, 2)', '(23, 2)', '(24, 2)', '(25, 2)', '(26, 2)']	['Rasmee Dhandu Stadium, Male, Maldives', 'Ho Chi Minh City, Vietnam', 'Colombo, Sri Lanka', 'Beirut Municipal Stadium, Beirut, Lebanon', 'Suphachalasai Stadium, Bangkok, Thailand', 'Supachalasai Stadium, Bangkok, Thailand', 'Sugathadasa Stadium, Colombo, Sri Lanka', 'Sugathadasa Stadium, Colombo, Sri Lanka', 'Sugathadasa Stadium, Colombo, Sri Lanka', 'Sugathadasa Stadium, Colombo, Sri Lanka', 'MA Aziz Stadium, Chittagong, Bangladesh', 'MA Aziz Stadium, Chittagong, Bangladesh', 'Sugathadasa Stadium, Colombo, Sri Lanka', 'Chungshan Stadium, Taipei, Taiwan', 'Chungshan Stadium, Taipei, Taiwan', 'Chungshan Stadium, Taipei, Taiwan', 'Chungshan Stadium, Taipei, Taiwan', 'Chungshan Stadium, Taipei, Taiwan', 'Gachibowli Athletic Stadium, Hyderabad, India', 'Sugathadasa Stadium, Colombo, Sri Lanka', 'Sugathadasa Stadium, Colombo, Sri Lanka', 'Sugathadasa Stadium, Colombo, Sri Lanka', 'Sugathadasa Stadium, Colombo, Sri Lanka', 'Sugathadasa Stadium, Colombo, Sri Lanka', 'Bangabandhu National Stadium, Dhaka, Bangladesh', 'Bangabandhu National Stadium, Dhaka, Bangladesh', 'Bangabandhu National Stadium, Dhaka, Bangladesh']
nt-11109	0	0	who are all the drivers?	table_csv/204_976.csv	True	Driver		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)']	['Jim Clark', 'Richie Ginther', 'Graham Hill', 'Jack Brabham', 'Tony Maggs', 'Bruce McLaren', 'Mike Hailwood', 'Ian Burgess', 'Peter Revson', 'Carel Godin de Beaufort', 'Jo Siffert', 'Andre Pilette', 'Innes Ireland', 'Bernard Collomb', 'Ian Raby', 'Dan Gurney', 'Mike Beckwith', 'Masten Gregory', 'Trevor Taylor', 'Jo Bonnier', 'Tony Settember', 'Bob Anderson', 'Peter Arundell']
nt-11109	1	0	who were the drivers at the 1963 international gold cup?	table_csv/204_976.csv	True	Driver		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)']	['Jim Clark', 'Richie Ginther', 'Graham Hill', 'Jack Brabham', 'Tony Maggs', 'Bruce McLaren', 'Mike Hailwood', 'Ian Burgess', 'Peter Revson', 'Carel Godin de Beaufort', 'Jo Siffert', 'Andre Pilette', 'Innes Ireland', 'Bernard Collomb', 'Ian Raby', 'Dan Gurney', 'Mike Beckwith', 'Masten Gregory', 'Trevor Taylor', 'Jo Bonnier', 'Tony Settember', 'Bob Anderson', 'Peter Arundell']
nt-11109	2	0	what are the listed driver names?	table_csv/204_976.csv	True	Driver		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)']	['Jim Clark', 'Richie Ginther', 'Graham Hill', 'Jack Brabham', 'Tony Maggs', 'Bruce McLaren', 'Mike Hailwood', 'Ian Burgess', 'Peter Revson', 'Carel Godin de Beaufort', 'Jo Siffert', 'Andre Pilette', 'Innes Ireland', 'Bernard Collomb', 'Ian Raby', 'Dan Gurney', 'Mike Beckwith', 'Masten Gregory', 'Trevor Taylor', 'Jo Bonnier', 'Tony Settember', 'Bob Anderson', 'Peter Arundell']
nt-3424	0	0	what are each of the networks?	table_csv/204_779.csv	True	Network name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Canal de las Estrellas', 'Canal 5', 'Azteca 7', 'Galavision', 'Once TV', 'Azteca 13', 'Independent']
nt-3424	1	0	what station shows cartoons?	table_csv/204_779.csv	False	Network name		['(1, 0)']	['Canal 5']
nt-3424	2	0	what stations show sports?	table_csv/204_779.csv	False	Programming type		['(0, 2)', '(3, 2)', '(5, 2)']	['soap operas, retro movies and sports', 'retro programming and sports', 'news, soap operas, and sports']
nt-10034	0	0	what are the song lengths of all the songs on the album?	table_csv/204_74.csv	True	Length		['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)', '(14, 4)', '(15, 4)', '(16, 4)', '(17, 4)', '(18, 4)', '(19, 4)']	['3:11', '4:16', '0:58', '5:02', '4:22', '1:12', '3:59', '4:11', '4:32', '1:12', '1:40', '4:23', '4:06', '1:00', '5:00', '4:43', '4:51', '4:21', '4:07', '0:38']
nt-10034	1	0	what tracks appear on the album life goes on (trae album)?	table_csv/204_74.csv	True	Title		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)']	"['Throw Aways', ""I'm A Gangsta"", 'Life Goes On Interlude #1', 'Screwed Up', 'Against All Odds', 'Life Goes On Interlude #2', ""Nuthin' 2 A Boss"", 'Life Goes On', 'Smile', 'Life Goes On Interlude #3', 'Give My Last Breathe Intro', 'Give My Last Breathe', ""Gittin' High"", 'Life Goes On Interlude #4', 'Ghetto Queen', 'Million Bucks', 'C Me Ride', ""I'm Good"", 'The Truth', 'Life Goes On (Outro)']"
nt-10034	2	0	which tracks are longer than 4.00?	table_csv/204_74.csv	False	Title		['(1, 1)', '(3, 1)', '(4, 1)', '(7, 1)', '(8, 1)', '(11, 1)', '(12, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)']	"[""I'm A Gangsta"", 'Screwed Up', 'Against All Odds', 'Life Goes On', 'Smile', 'Give My Last Breathe', ""Gittin' High"", 'Ghetto Queen', 'Million Bucks', 'C Me Ride', ""I'm Good"", 'The Truth']"
nt-711	0	0	what are the heights of the buildings?	table_csv/203_105.csv	True	Height ft (m)		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)']	['157 (48)', '165 (50)', '240 (73)', '258 (79)', '341 (104)', '448 (137)', '792 (241)']
nt-711	1	0	what years was 240 ft considered tall?	table_csv/203_105.csv	False	Years as tallest		['(2, 2)']	['1887-1890']
nt-711	2	0	what are the tallest buildings in minneapolis?	table_csv/203_105.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Globe Building', 'Lumber Exchange Building', 'Industrial Exposition Building', 'Metropolitan Building', 'Minneapolis City Hall', 'Foshay Tower', 'IDS Tower']
nt-7197	0	0	what teams had four gold medals?	table_csv/203_466.csv	False	Nation		['(2, 1)', '(3, 1)']	['Colombia', 'Puerto Rico']
nt-7197	1	0	which teams have at exactly 4 gold medals?	table_csv/203_466.csv	True	Nation	Gold = 4	['(2, 1)', '(3, 1)']	['Colombia', 'Puerto Rico']
nt-7197	2	0	what nation has won at least 4 gold medals?	table_csv/203_466.csv	False	Nation		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)']	['Cuba', 'Jamaica', 'Colombia', 'Puerto Rico']
nt-11748	0	0	what are the languages of the warsaw governorate?	table_csv/203_88.csv	False	Language		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	['Polish', 'Yiddish', 'Russian', 'German', 'Ukrainian', 'Romanian', 'Latvian', 'Estonian', 'Tatar', 'Belarusian', 'Other']
nt-11748	1	0	what is the percentage of polish speakers?	table_csv/203_88.csv	True	percentage (%)	Language = polish	['(0, 2)']	['73.52']
nt-11748	2	0	what languages are spoken in the warsaw governorate?	table_csv/203_88.csv	False	Language		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['Polish', 'Yiddish', 'Russian', 'German', 'Ukrainian', 'Romanian', 'Latvian', 'Estonian', 'Tatar', 'Belarusian']
