id	annotator	position	question	table_file	complete_match	answer_column	eq_cond	answer_coordinates	answer_text
nu-1381	0	0	who are all of the riders?	table_csv/204_892.csv	True	Rider		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)', '(25, 1)', '(26, 1)', '(27, 1)']	['Loris Capirossi', 'Valentino Rossi', 'Jeremy McWilliams', 'Tohru Ukawa', 'Shinya Nakano', 'Ralf Waldmann', 'Franco Battaini', 'Stefano Perugini', 'Jason Vincent', 'Anthony West', 'Alex Hofmann', 'Sebastian Porto', 'Tomomi Manako', 'Masaki Tokudome', 'Jarno Janssen', 'Luca Boscoscuro', 'Johann Stigefelt', 'Julien Allemand', 'Fonsi Nieto', 'Lucas Oliver Bulto', 'David Garcia', 'Rudie Markink', 'Arno Visscher', 'Henk Van De Lagemaat', 'Maurice Bolwerk', 'Andre Romein', 'Roberto Rolfo', 'Marcellino Lucchi']
nu-1381	1	0	which column contains the time/retired information?	table_csv/204_892.csv	True	Time/Retired		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)', '(18, 3)', '(19, 3)', '(20, 3)', '(21, 3)', '(22, 3)', '(23, 3)', '(24, 3)', '(25, 3)', '(26, 3)', '(27, 3)']	['38:04.730', '+0.180', '+0.534', '+0.537', '+0.742', '+7.019', '+20.889', '+20.891', '+21.310', '+26.816', '+26.933', '+27.054', '+27.903', '+33.161', '+56.248', '+56.432', '+1:07.433', '+1:16.347', '+1:25.622', '+1:25.758', '+1:33.867', '+1:40.280', '+1:40.635', '+1 Lap', 'Retirement', 'Retirement', 'Retirement', 'Retirement']
nu-1381	2	0	who raced in the 1999 dutch tt?	table_csv/204_892.csv	True	Rider		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)', '(25, 1)', '(26, 1)', '(27, 1)']	['Loris Capirossi', 'Valentino Rossi', 'Jeremy McWilliams', 'Tohru Ukawa', 'Shinya Nakano', 'Ralf Waldmann', 'Franco Battaini', 'Stefano Perugini', 'Jason Vincent', 'Anthony West', 'Alex Hofmann', 'Sebastian Porto', 'Tomomi Manako', 'Masaki Tokudome', 'Jarno Janssen', 'Luca Boscoscuro', 'Johann Stigefelt', 'Julien Allemand', 'Fonsi Nieto', 'Lucas Oliver Bulto', 'David Garcia', 'Rudie Markink', 'Arno Visscher', 'Henk Van De Lagemaat', 'Maurice Bolwerk', 'Andre Romein', 'Roberto Rolfo', 'Marcellino Lucchi']
nu-1147	0	0	what were the attendances in 1987?	table_csv/204_80.csv	True	Attendance		['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)', '(14, 4)', '(15, 4)']	['56,940', '61,667', '', '10,708', '25,867', '20,296', '47,972', '63,498', '45,249', '40,718', '34,611', '43,820', '46,489', '63,834', '75,053', '20,370']
nu-1147	1	0	which teams played against the kansas city chiefs in 1987?	table_csv/204_80.csv	True	Opponent		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)']	['San Diego Chargers', 'at Seattle Seahawks', 'Minnesota Vikings', 'at Los Angeles Raiders', 'at Miami Dolphins', 'Denver Broncos', 'at San Diego Chargers', 'at Chicago Bears', 'Pittsburgh Steelers', 'New York Jets', 'Green Bay Packers', 'at Detroit Lions', 'at Cincinnati Bengals', 'Los Angeles Raiders', 'at Denver Broncos', 'Seattle Seahawks']
nu-1147	2	0	who are all of the opponents?	table_csv/204_80.csv	True	Opponent		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)']	['San Diego Chargers', 'at Seattle Seahawks', 'Minnesota Vikings', 'at Los Angeles Raiders', 'at Miami Dolphins', 'Denver Broncos', 'at San Diego Chargers', 'at Chicago Bears', 'Pittsburgh Steelers', 'New York Jets', 'Green Bay Packers', 'at Detroit Lions', 'at Cincinnati Bengals', 'Los Angeles Raiders', 'at Denver Broncos', 'Seattle Seahawks']
nu-1544	0	0	what are the box office amounts?	table_csv/203_448.csv	True	Box Office		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)']	['$10.8 billion', '$3.6 billion', '$1.88 billion', '$1.7 billion', '$1.7 billion', '$1.47 billion', '$1.4 billion', '$1.3 billion', '$1.2 billion', '$1.2 billion', '$0.84 billion', '$0.72 billion', '$34.7 billion']
nu-1544	2	0	what are the box office totals?	table_csv/203_448.csv	True	Box Office		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)']	['$10.8 billion', '$3.6 billion', '$1.88 billion', '$1.7 billion', '$1.7 billion', '$1.47 billion', '$1.4 billion', '$1.3 billion', '$1.2 billion', '$1.2 billion', '$0.84 billion', '$0.72 billion', '$34.7 billion']
nu-1547	0	0	who are the players in the 1996 all-ireland senior hurling championship?	table_csv/204_505.csv	True	Player		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)']	['Francis Forde', 'Niall English', 'Kevin Broderick', 'Gary Kirby', 'Gary Kirby', 'Sean McLoughlin', 'David Martin', 'Gary Kirby', 'John Byrne', 'John Troy', 'John Leahy', 'Tom Dempsey', 'Paul Flynn', 'Francis Forde']
nu-3776	0	0	what are all of tamera mowry's roles?	table_csv/203_785.csv	True	Role		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)', '(21, 2)']	['Penelope', 'Lorae', 'Herself', 'Tamera Campbell', 'Evil Chameleon', 'Emma C. Squared', 'Herself', 'Roxanne', 'Herself', 'Orangejella LaBelle', 'Jamal Santos', 'Dr. Kayla Thorton', 'Esther', 'Hope', 'Misty Knight', 'Lourdes', 'Herself', 'Herself', 'Herself', 'Daphney', 'Herself', 'Gillian']
