id	annotator	position	question	table_file	answer_coordinates	answer_text
nt-5694	0	2	who has the same one as nick roach?	table_csv/204_783.csv	['(10, 1)']	['Zack Bowman']
nt-5694	1	0	who are all the players on the 2013 chicago bears season team?	table_csv/204_783.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)']	['Josh McCown', 'Kahlil Bell', 'Lance Louis', 'Chris Spencer', 'Chilo Rachal', 'Jonathan Scott', 'Israel Idonije', 'Amobi Okoye', 'Geno Hayes', 'Nick Roach', 'Zack Bowman', 'D. J. Moore', 'Troy Nolan', 'Olindo Mare']
nt-5694	1	1	what day was nick roach signed?	table_csv/204_783.csv	['(9, 3)']	['March 15']
nt-5694	1	2	what other day matches this?	table_csv/204_783.csv	['(10, 3)']	['March 15']
nt-5694	1	3	who was signed on the day?	table_csv/204_783.csv	['(10, 1)']	['Zack Bowman']
nt-5694	2	0	who are all of the players?	table_csv/204_783.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)']	['Josh McCown', 'Kahlil Bell', 'Lance Louis', 'Chris Spencer', 'Chilo Rachal', 'Jonathan Scott', 'Israel Idonije', 'Amobi Okoye', 'Geno Hayes', 'Nick Roach', 'Zack Bowman', 'D. J. Moore', 'Troy Nolan', 'Olindo Mare']
nt-5694	2	1	when were they signed?	table_csv/204_783.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)']	['March 29', 'August 11', 'March 27', 'April 1', 'April 10', 'March 25', 'June 25', '-', 'March 13', 'March 15', 'March 15', 'March 19', 'July 29', '-']
nt-5694	2	2	along with nick roach, who else was signed on march 15?	table_csv/204_783.csv	['(10, 1)']	['Zack Bowman']
nt-5695	0	0	what are the bbc stations?	table_csv/200_25.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)']	['BBC Radio 1', 'BBC Radio 1Xtra', 'BBC Radio 2', 'BBC Radio 3', 'BBC Radio 4', 'BBC Radio 4 Extra', 'BBC Radio 5 Live', 'BBC Radio 5 Live Sports Extra', 'BBC Radio 6 Music', 'BBC Asian Network', 'BBC Local Radio', 'BBC Radio Scotland', 'BBC Radio nan Gaidheal', 'BBC Radio Wales', 'BBC Radio Cymru', 'BBC Radio Ulster and BBC Radio Foyle', 'Total']
nt-5695	0	1	what was the highest cost to run out of all?	table_csv/200_25.csv	['(4, 1)']	['122.1']
nt-5695	0	2	which one cost this?	table_csv/200_25.csv	['(10, 0)']	['BBC Local Radio']
nt-5695	1	0	what is the most amount of money spent to run a station in 2012/13?	table_csv/200_25.csv	['(10, 1)']	['152.5']
nt-5695	1	1	what station costed 152.5 million pounds to run in this time?	table_csv/200_25.csv	['(10, 0)']	['BBC Local Radio']
nt-5695	2	0	which services are there for bbc radio?	table_csv/200_25.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)']	['BBC Radio 1', 'BBC Radio 1Xtra', 'BBC Radio 2', 'BBC Radio 3', 'BBC Radio 4', 'BBC Radio 4 Extra', 'BBC Radio 5 Live', 'BBC Radio 5 Live Sports Extra', 'BBC Radio 6 Music', 'BBC Asian Network', 'BBC Local Radio', 'BBC Radio Scotland', 'BBC Radio nan Gaidheal', 'BBC Radio Wales', 'BBC Radio Cymru', 'BBC Radio Ulster and BBC Radio Foyle', 'Total']
nt-5695	2	1	of those which one had the highest cost?	table_csv/200_25.csv	['(10, 0)']	['BBC Local Radio']
nt-3226	0	0	what are the episodes?	table_csv/203_338.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['Sacre Bleu Cross', 'Le Quiet Squad', 'Bomb Voyage', 'Le Pig-Al Patrol', 'Le Bowser Bagger', 'Le Escape Goat', 'Le Cop on Le Rocks', 'Crow De Guerre', 'Canadian Can-Can', 'Tour de Farce', 'The Shooting of Caribou Lou']
nt-3226	0	1	of these, which one is the only one written by tony benedict?	table_csv/203_338.csv	['(2, 1)']	['Bomb Voyage']
nt-3226	1	0	what are all the 1967 episodes?	table_csv/203_338.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['Sacre Bleu Cross', 'Le Quiet Squad', 'Bomb Voyage', 'Le Pig-Al Patrol', 'Le Bowser Bagger', 'Le Escape Goat', 'Le Cop on Le Rocks', 'Crow De Guerre', 'Canadian Can-Can', 'Tour de Farce', 'The Shooting of Caribou Lou']
nt-3226	1	1	which of these was written by tony benedict?	table_csv/203_338.csv	['(2, 1)']	['Bomb Voyage']
nt-3226	2	0	what are the titles of each the inspector cartoon?	table_csv/203_338.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['Sacre Bleu Cross', 'Le Quiet Squad', 'Bomb Voyage', 'Le Pig-Al Patrol', 'Le Bowser Bagger', 'Le Escape Goat', 'Le Cop on Le Rocks', 'Crow De Guerre', 'Canadian Can-Can', 'Tour de Farce', 'The Shooting of Caribou Lou']
nt-3226	2	1	and who wrote these episode?	table_csv/203_338.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)']	['John W. Dunn', 'Jim Ryan', 'Tony Benedict', 'Jim Ryan', 'Jim Ryan', 'Jim Ryan', 'Jim Ryan', 'John W. Dunn', 'John W. Dunn', 'Jim Ryan', 'John W. Dunn']
nt-3226	2	2	for which episode did tony benedict write?	table_csv/203_338.csv	['(2, 1)']	['Bomb Voyage']
nt-13896	0	0	what are all of the years?	table_csv/203_396.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013']
nt-13896	0	1	what about their changes?	table_csv/203_396.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)']	['+4.6%', '-0.9%', '-4.5%', '-14.3%', '+1.7%', '+39.1%', '+10.7%', '-18.7%']
nt-13896	0	2	and which change occurred during 2011?	table_csv/203_396.csv	['(5, 4)']	['+39.1%']
nt-13896	1	0	how many passengers arrived in 2011?	table_csv/203_396.csv	['(5, 3)']	['973,912']
nt-13896	1	1	how many arrived in 2010?	table_csv/203_396.csv	['(4, 3)']	['700,576']
nt-13896	1	2	what is the difference between those who arrived in 2011 and those who arrived in 2010 as a percentage?	table_csv/203_396.csv	['(5, 4)']	['+39.1%']
nt-13896	2	0	what are the years listed regarding the oulu airport?	table_csv/203_396.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013']
nt-13896	2	1	for the year 2011, what is the percentage change for passengers?	table_csv/203_396.csv	['(5, 4)']	['+39.1%']
nt-42	0	0	what are all the election years for the pan-democracy camp	table_csv/203_558.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['1988', '1991', '1994', '1999', '2003', '2007', '2011']
nt-42	0	1	for 2003 what was the number of popular votes	table_csv/203_558.csv	['(4, 1)']	['459,640']
nt-42	1	0	which year had the highest number of popular votes?	table_csv/203_558.csv	['(4, 0)']	['2003']
nt-42	1	1	how many popular votes did it have that year?	table_csv/203_558.csv	['(4, 1)']	['459,640']
nt-42	2	0	which year had the highest percentage of popular votes?	table_csv/203_558.csv	['(4, 0)']	['2003']
nt-42	2	1	in that year, how many popular votes were cast?	table_csv/203_558.csv	['(4, 1)']	['459,640']
nt-12277	0	0	who are all of the players?	table_csv/203_116.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['Ardo Kreek', 'Kert Toobal', 'Martti Juhkami', 'Argo Meresaar', 'Kusti Nolvak', 'Robert Taht', 'Oliver Venno', 'Rait Rikberg', 'Edgar Jarvekulg', 'Siim Ennemuist', 'Jaanus Nommsalu', 'Andri Aganits']
nt-12277	0	1	how tall are they?	table_csv/203_116.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)']	['203', '189', '196', '206', '186', '190', '210', '174', '186', '196', '200', '207']
nt-12277	0	2	and which player is tallest?	table_csv/203_116.csv	['(6, 1)']	['Oliver Venno']
nt-12277	1	0	who are the players of the estonian men's national volleyball team?	table_csv/203_116.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['Ardo Kreek', 'Kert Toobal', 'Martti Juhkami', 'Argo Meresaar', 'Kusti Nolvak', 'Robert Taht', 'Oliver Venno', 'Rait Rikberg', 'Edgar Jarvekulg', 'Siim Ennemuist', 'Jaanus Nommsalu', 'Andri Aganits']
nt-12277	1	1	of these, which have a height over 200?	table_csv/203_116.csv	['(0, 1)', '(3, 1)', '(6, 1)', '(11, 1)']	['Ardo Kreek', 'Argo Meresaar', 'Oliver Venno', 'Andri Aganits']
nt-12277	1	2	of the remaining, who is the tallest?	table_csv/203_116.csv	['(6, 1)']	['Oliver Venno']
nt-12277	2	0	what are the heights in cm of the men on the team?	table_csv/203_116.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)']	['203', '189', '196', '206', '186', '190', '210', '174', '186', '196', '200', '207']
nt-12277	2	1	what is the tallest height of a team member?	table_csv/203_116.csv	['(6, 4)']	['210']
nt-12277	2	2	which player stands at 210?	table_csv/203_116.csv	['(6, 1)']	['Oliver Venno']
nt-6315	0	0	what season were they in tier 5?	table_csv/204_79.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(13, 0)']	['1949-87', '1987/88', '1988/89', '1989/90', '1990/91', '1991/92', '1992/93', '1993/94', '1994/95', '1995/96', '1996/97', '1997/98', '1999/00']
nt-6315	0	1	of those what season were they in the pref. aut. division?	table_csv/204_79.csv	['(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(13, 0)']	['1987/88', '1988/89', '1989/90', '1990/91', '1991/92', '1992/93', '1993/94', '1994/95', '1995/96', '1996/97', '1997/98', '1999/00']
nt-6315	0	2	of those what season did they finish top three?	table_csv/204_79.csv	['(9, 0)', '(10, 0)', '(11, 0)']	['1995/96', '1996/97', '1997/98']
nt-6315	0	3	of those what was the latest season?	table_csv/204_79.csv	['(11, 0)']	['1997/98']
nt-6315	1	0	what are all of the season years?	table_csv/204_79.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)']	['1949-87', '1987/88', '1988/89', '1989/90', '1990/91', '1991/92', '1992/93', '1993/94', '1994/95', '1995/96', '1996/97', '1997/98', '1998/99', '1999/00']
nt-6315	1	1	and what were the positions?	table_csv/204_79.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)']	['--', '10th', '5th', '13th', '11th', '7th', '9th', '4th', '6th', '3rd', '3rd', '1st', '17th', '6th']
nt-6315	1	2	during which year was the 1st position reached?	table_csv/204_79.csv	['(11, 0)']	['1997/98']
nt-6315	2	0	what years did atletico arteixo compete?	table_csv/204_79.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)']	['1949-87', '1987/88', '1988/89', '1989/90', '1990/91', '1991/92', '1992/93', '1993/94', '1994/95', '1995/96', '1996/97', '1997/98', '1998/99', '1999/00']
nt-6315	2	1	of these years which one did he finish in the top place?	table_csv/204_79.csv	['(11, 0)']	['1997/98']
nt-2019	0	0	how many of the conferences were not part of fcrc in 1999?	table_csv/204_916.csv	['(0, 4)', '(7, 4)', '(8, 4)']	['-', '-', '-']
nt-2019	0	1	of the conferences that were not part of fcrc in 1999 which one has the word conference in its name?	table_csv/204_916.csv	['(0, 1)']	['ACM Conference on Electronic Commerce']
nt-2019	1	0	which ieee conference on computational complexity were held for 4 or more years?	table_csv/204_916.csv	['(0, 1)', '(1, 1)', '(3, 1)', '(4, 1)', '(7, 1)', '(9, 1)']	['ACM Conference on Electronic Commerce', 'ACM/IEEE International Symposium on Computer Architecture', 'ACM SIGMETRICS International Conference on Measurement and Modeling of Computer Systems', 'ACM SIGPLAN Conference on Programming Language Design and Implementation', 'ACM Symposium on Parallelism in Algorithms and Architectures', 'ACM Symposium on Theory of Computing']
nt-2019	1	1	which ieee conference on computational complexity that were held for 4 or more years did not include 1993?	table_csv/204_916.csv	['(0, 1)', '(3, 1)', '(4, 1)', '(7, 1)']	['ACM Conference on Electronic Commerce', 'ACM SIGMETRICS International Conference on Measurement and Modeling of Computer Systems', 'ACM SIGPLAN Conference on Programming Language Design and Implementation', 'ACM Symposium on Parallelism in Algorithms and Architectures']
nt-2019	1	2	of the ieee conference on computational complexity held for 4 or more years but not in 1993 where not included until after 2000?	table_csv/204_916.csv	['(0, 1)', '(7, 1)']	['ACM Conference on Electronic Commerce', 'ACM Symposium on Parallelism in Algorithms and Architectures']
nt-2019	1	3	which ieee conference on computational complexity that was held for 4 or more years after 2000 was the on and economic subject?	table_csv/204_916.csv	['(0, 1)']	['ACM Conference on Electronic Commerce']
nt-2019	2	0	which conferences have been excluded from the federated computing research conference for at least three years?	table_csv/204_916.csv	['(0, 1)', '(2, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)']	['ACM Conference on Electronic Commerce', 'ACM SIGPLAN/SIGBED Conference on Languages, Compilers, and Tools for Embedded Systems', 'ACM Symposium on Principles of Distributed Computing', 'ACM SIGPLAN Symposium on Principles and Practice of Parallel Programming', 'ACM Symposium on Parallelism in Algorithms and Architectures', 'ACM Symposium on Computational Geometry']
nt-2019	2	1	which of these conferences has exactly three exclusions?	table_csv/204_916.csv	['(0, 1)', '(7, 1)']	['ACM Conference on Electronic Commerce', 'ACM Symposium on Parallelism in Algorithms and Architectures']
nt-2019	2	2	which of these conferences have missed the following years. 1993, 1996, 1999?	table_csv/204_916.csv	['(0, 1)', '(7, 1)']	['ACM Conference on Electronic Commerce', 'ACM Symposium on Parallelism in Algorithms and Architectures']
nt-2019	2	3	which of these conferences has a ccc labeled as ec?	table_csv/204_916.csv	['(0, 1)']	['ACM Conference on Electronic Commerce']
nt-3424	0	0	what are each of the networks?	table_csv/204_779.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Canal de las Estrellas', 'Canal 5', 'Azteca 7', 'Galavision', 'Once TV', 'Azteca 13', 'Independent']
nt-3424	0	1	who owns them?	table_csv/204_779.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)']	['Televisa', 'Televisa', 'TV Azteca', 'Televisa', 'National Polytechnic Institute', 'TV Azteca', 'Independent']
nt-3424	0	2	which networks aren't owned by televisa?	table_csv/204_779.csv	['(2, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Azteca 7', 'Once TV', 'Azteca 13', 'Independent']
nt-3424	0	3	what type of programming do those networks offer?	table_csv/204_779.csv	['(2, 2)', '(4, 2)', '(5, 2)', '(6, 2)']	['sports, series, and movies', 'educational and cultural', 'news, soap operas, and sports', 'varies']
nt-3424	0	4	and which network is the only one with sports?	table_csv/204_779.csv	['(2, 0)']	['Azteca 7']
nt-3424	1	0	what station shows cartoons?	table_csv/204_779.csv	['(1, 0)']	['Canal 5']
nt-3424	1	1	what station shows soap operas?	table_csv/204_779.csv	['(0, 0)']	['Canal de las Estrellas']
nt-3424	1	2	what station shows sports?	table_csv/204_779.csv	['(2, 0)']	['Azteca 7']
nt-3424	2	0	what stations show sports?	table_csv/204_779.csv	['(0, 2)', '(3, 2)', '(5, 2)']	['soap operas, retro movies and sports', 'retro programming and sports', 'news, soap operas, and sports']
nt-3424	2	1	what of these is not affiliated with televisa?	table_csv/204_779.csv	['(2, 0)']	['Azteca 7']
nt-11033	0	0	who scored a total of 685.6?	table_csv/204_296.csv	['(0, 1)']	['Silvia Sperber (FRG)']
nt-11033	0	1	who scored a final score of 100.2?	table_csv/204_296.csv	['(1, 1)']	['Vesela Letcheva (BUL)']
nt-11033	0	2	who scored the highest score?	table_csv/204_296.csv	['(2, 1)']	['Valentina Cherkasova (URS)']
nt-11033	1	0	which athletes are from the soviet union (urs)?	table_csv/204_296.csv	['(2, 1)', '(5, 1)']	['Valentina Cherkasova (URS)', 'Anna Maloukhina (URS)']
nt-11033	1	1	what were their total scores?	table_csv/204_296.csv	['(2, 4)', '(5, 4)']	['681.4', '678.4']
nt-11033	1	2	of those two, which athlete had a higher total score?	table_csv/204_296.csv	['(2, 1)']	['Valentina Cherkasova (URS)']
nt-11033	2	0	who were all of the athletes?	table_csv/204_296.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['Silvia Sperber (FRG)', 'Vesela Letcheva (BUL)', 'Valentina Cherkasova (URS)', 'Katja Klepp (GDR)', 'Sharon Bowes (CAN)', 'Anna Maloukhina (URS)', 'Launi Meili (USA)', 'Anita Karlsson (SWE)']
nt-11033	2	1	of those, which athletes were from the soviet union (urs)?	table_csv/204_296.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)']	['685.6', '683.2', '681.4', '680.5', '680.5', '678.4', '676.5', '676.4']
nt-11033	2	2	what were their total scores?	table_csv/204_296.csv	['(2, 4)', '(5, 4)']	['681.4', '678.4']
nt-11033	2	3	and which player had the higher score?	table_csv/204_296.csv	['(2, 1)']	['Valentina Cherkasova (URS)']
nt-11037	0	0	who are all the players?	table_csv/204_140.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)']	['Kyle Okposo', 'Jesse Joensuu', 'Robin Figren', 'Rhett Rakhshani', 'Jase Weslosky', 'Tomas Marcinko', 'Doug Rogers', 'Kim Johansson', 'Andrew MacDonald', 'Brian Day', 'Stefan Ridderwall', 'Troy Mattila']
nt-11037	0	1	which players are from the united states?	table_csv/204_140.csv	['(0, 2)', '(3, 2)', '(6, 2)', '(9, 2)', '(11, 2)']	['Kyle Okposo', 'Rhett Rakhshani', 'Doug Rogers', 'Brian Day', 'Troy Mattila']
nt-11037	0	2	of these players, which ones hold the right wing position?	table_csv/204_140.csv	['(0, 2)', '(3, 2)', '(9, 2)']	['Kyle Okposo', 'Rhett Rakhshani', 'Brian Day']
nt-11037	0	3	of those players, which player was in round 1?	table_csv/204_140.csv	['(0, 2)']	['Kyle Okposo']
nt-11037	1	0	what were the pick numbers for the 2006-07 new york islanders season?	table_csv/204_140.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['7', '60', '70', '100', '108', '115', '119', '141', '160', '171', '173', '190']
