id	annotator	position	question	table_file	answer_coordinates	answer_text
nt-5694	0	1	which of these are duplicates?	table_csv/204_783.csv	['(9, 3)', '(10, 3)']	['March 15', 'March 15']
nt-5694	0	2	who has the same one as nick roach?	table_csv/204_783.csv	['(10, 1)']	['Zack Bowman']
nt-5694	1	0	who are all the players on the 2013 chicago bears season team?	table_csv/204_783.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)']	['Josh McCown', 'Kahlil Bell', 'Lance Louis', 'Chris Spencer', 'Chilo Rachal', 'Jonathan Scott', 'Israel Idonije', 'Amobi Okoye', 'Geno Hayes', 'Nick Roach', 'Zack Bowman', 'D. J. Moore', 'Troy Nolan', 'Olindo Mare']
nt-5694	1	1	what day was nick roach signed?	table_csv/204_783.csv	['(9, 3)']	['March 15']
nt-5694	1	2	what other day matches this?	table_csv/204_783.csv	['(10, 3)']	['March 15']
nt-5694	1	3	who was signed on the day?	table_csv/204_783.csv	['(10, 1)']	['Zack Bowman']
nt-5694	2	0	who are all of the players?	table_csv/204_783.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)']	['Josh McCown', 'Kahlil Bell', 'Lance Louis', 'Chris Spencer', 'Chilo Rachal', 'Jonathan Scott', 'Israel Idonije', 'Amobi Okoye', 'Geno Hayes', 'Nick Roach', 'Zack Bowman', 'D. J. Moore', 'Troy Nolan', 'Olindo Mare']
nt-5694	2	1	when were they signed?	table_csv/204_783.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)']	['March 29', 'August 11', 'March 27', 'April 1', 'April 10', 'March 25', 'June 25', '-', 'March 13', 'March 15', 'March 15', 'March 19', 'July 29', '-']
nt-5694	2	2	along with nick roach, who else was signed on march 15?	table_csv/204_783.csv	['(10, 1)']	['Zack Bowman']
nt-5695	0	0	what are the bbc stations?	table_csv/200_25.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)']	['BBC Radio 1', 'BBC Radio 1Xtra', 'BBC Radio 2', 'BBC Radio 3', 'BBC Radio 4', 'BBC Radio 4 Extra', 'BBC Radio 5 Live', 'BBC Radio 5 Live Sports Extra', 'BBC Radio 6 Music', 'BBC Asian Network', 'BBC Local Radio', 'BBC Radio Scotland', 'BBC Radio nan Gaidheal', 'BBC Radio Wales', 'BBC Radio Cymru', 'BBC Radio Ulster and BBC Radio Foyle', 'Total']
nt-5695	0	1	what was the highest cost to run out of all?	table_csv/200_25.csv	['(4, 1)']	['122.1']
nt-5695	0	2	which one cost this?	table_csv/200_25.csv	['(10, 0)']	['BBC Local Radio']
nt-5695	1	0	what is the most amount of money spent to run a station in 2012/13?	table_csv/200_25.csv	['(10, 1)']	['152.5']
nt-5695	1	1	what station costed 152.5 million pounds to run in this time?	table_csv/200_25.csv	['(10, 0)']	['BBC Local Radio']
nt-5695	2	0	which services are there for bbc radio?	table_csv/200_25.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)']	['BBC Radio 1', 'BBC Radio 1Xtra', 'BBC Radio 2', 'BBC Radio 3', 'BBC Radio 4', 'BBC Radio 4 Extra', 'BBC Radio 5 Live', 'BBC Radio 5 Live Sports Extra', 'BBC Radio 6 Music', 'BBC Asian Network', 'BBC Local Radio', 'BBC Radio Scotland', 'BBC Radio nan Gaidheal', 'BBC Radio Wales', 'BBC Radio Cymru', 'BBC Radio Ulster and BBC Radio Foyle', 'Total']
nt-5695	2	1	of those which one had the highest cost?	table_csv/200_25.csv	['(10, 0)']	['BBC Local Radio']
nt-3225	0	0	which of the models in the table use diesel fuel?	table_csv/203_42.csv	['(0, 0)', '(1, 0)', '(3, 0)', '(6, 0)']	['Tour', 'Journey', 'Via', 'View']
nt-3225	0	1	of these models, which are class a?	table_csv/203_42.csv	['(0, 0)', '(1, 0)', '(3, 0)']	['Tour', 'Journey', 'Via']
nt-3225	0	2	which of them are greater than 35' in length?	table_csv/203_42.csv	['(0, 0)', '(1, 0)']	['Tour', 'Journey']
nt-3225	0	3	which of the two models is more expensive?	table_csv/203_42.csv	['(0, 0)']	['Tour']
nt-3225	1	0	which models are manufactured by winnebago industries?	table_csv/203_42.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	['Tour', 'Journey', 'Adventurer', 'Via', 'Sightseer', 'Vista', 'View', 'Aspect', 'Access']
nt-3225	1	1	what type of fuel does each model require?	table_csv/203_42.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)']	['Diesel', 'Diesel', 'Gas', 'Diesel', 'Gas', 'Gas', 'Diesel', 'Gas', 'Gas']
nt-3225	1	2	and between the tour and aspect, which runs on diesel?	table_csv/203_42.csv	['(0, 0)']	['Tour']
nt-3225	2	0	which models of winnebago are there?	table_csv/203_42.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	['Tour', 'Journey', 'Adventurer', 'Via', 'Sightseer', 'Vista', 'View', 'Aspect', 'Access']
nt-3225	2	1	which ones are diesel?	table_csv/203_42.csv	['(0, 0)', '(1, 0)', '(4, 0)', '(6, 0)']	['Tour', 'Journey', 'Sightseer', 'View']
nt-3225	2	2	which of those is the longest?	table_csv/203_42.csv	['(0, 0)', '(1, 0)']	['Tour', 'Journey']
nt-3225	2	3	which one has the highest starting price?	table_csv/203_42.csv	['(0, 0)']	['Tour']
nt-8028	0	0	what are all of the junction names?	table_csv/203_333.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)']	['Mahanayim Junction', 'Gadot Junction', 'Customs House Junction', 'Nashot Junction', '--', 'HaShiryon Junction', 'Shipon Junction', 'Avital Junction', 'Zivan Junction']
nt-8028	0	1	what are their locations in kilometers?	table_csv/203_333.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	['0', '7', '12', '15', '21', '22', '23', '27', '28']
nt-8028	0	2	between shipon and avital, whicih is nashot closer to?	table_csv/203_333.csv	['(6, 1)']	['Shipon Junction']
nt-8028	1	0	which junctions are located on numbered routes, and not highways or other types?	table_csv/203_333.csv	['(1, 1)', '(2, 1)', '(3, 1)', '(5, 1)', '(6, 1)', '(7, 1)']	['Gadot Junction', 'Customs House Junction', 'Nashot Junction', 'HaShiryon Junction', 'Shipon Junction', 'Avital Junction']
nt-8028	1	1	of these junctions, which ones are located on routes with four digits (ex. route 9999)?	table_csv/203_333.csv	['(3, 1)', '(6, 1)', '(7, 1)']	['Nashot Junction', 'Shipon Junction', 'Avital Junction']
nt-8028	1	2	of the remaining routes, which is located on shipon (spelt) mountain?	table_csv/203_333.csv	['(6, 1)']	['Shipon Junction']
nt-8028	2	0	how many kilometers away is shipon junction?	table_csv/203_333.csv	['(6, 0)']	['23']
nt-8028	2	1	how many kilometers away is avital junction?	table_csv/203_333.csv	['(7, 0)']	['27']
nt-8028	2	2	which one is closer to nashot junction?	table_csv/203_333.csv	['(6, 1)']	['Shipon Junction']
nt-1055	0	0	in what years did the team finish 17th or worse?	table_csv/203_231.csv	['(0, 0)', '(7, 0)', '(10, 0)', '(12, 0)']	['1981/82', '1988/89', '1991/92', '1993/94']
nt-1055	0	1	of those, in which year the team finish worse?	table_csv/203_231.csv	['(10, 0)']	['1991/92']
nt-1055	1	0	which years did the team have a season?	table_csv/203_231.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)']	['1981/82', '1982/83', '1983/84', '1984/85', '1985/86', '1986/87', '1987/88', '1988/89', '1989/90', '1990/91', '1991/92', '1992/93', '1993/94', '1994/95', '1995/96', '1996/97', '1997/98']
nt-1055	1	1	which of those years did the team place outside the top 10?	table_csv/203_231.csv	['(0, 0)', '(7, 0)', '(10, 0)', '(11, 0)', '(12, 0)']	['1981/82', '1988/89', '1991/92', '1992/93', '1993/94']
nt-1055	1	2	which of the years in which the team placed outside the top 10 did they have their worst performance?	table_csv/203_231.csv	['(10, 0)']	['1991/92']
nt-1055	2	0	what is the lowest place the team has come out?	table_csv/203_231.csv	['(10, 3)']	['20th']
nt-1055	2	1	in what year did they come out in 20th place?	table_csv/203_231.csv	['(10, 0)']	['1991/92']
nt-13414	0	0	what were the margins of victories of the tournaments?	table_csv/203_151.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)']	['4 strokes', 'Playoff', 'Playoff', '2 strokes', '1 stroke', 'Playoff', '4 strokes', '3 strokes', '8 strokes', '3 strokes']
nt-13414	0	1	of these, what was the margin of victory of the klm and the barklay	table_csv/203_151.csv	['(3, 4)', '(6, 4)']	['2 strokes', '4 strokes']
nt-13414	0	2	what were the difference between these?	table_csv/203_151.csv	['(3, 4)']	['2 strokes']
nt-13414	1	0	how many strokes were in the klm open by martin kaymer?	table_csv/203_151.csv	['(6, 4)']	['4 strokes']
nt-13414	1	1	how many strokes were in the abu dhabi golf championship?	table_csv/203_151.csv	['(0, 4)']	['4 strokes']
nt-13414	1	2	how many more strokes were there in the klm than the barclays open?	table_csv/203_151.csv	['(3, 4)']	['2 strokes']
nt-13414	2	0	what were all of the tournaments martin played in?	table_csv/203_151.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)']	['Abu Dhabi Golf Championship', 'BMW International Open', 'Open de France ALSTOM', 'Barclays Scottish Open', 'Abu Dhabi Golf Championship', 'PGA Championship', 'KLM Open', 'Alfred Dunhill Links Championship', 'Abu Dhabi HSBC Golf Championship', 'WGC-HSBC Champions']
nt-13414	2	1	and how many strokes did he score?	table_csv/203_151.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)']	['-15 (66-65-68-74=273)', '-15 (68-63-67-75=273)', '-13 (62-72-69-68=271)', '-15 (69-65-66-69=269)', '-21 (67-67-67-66=267)', '-11 (72-68-67-70=277)', '-14 (67-67-66-66=266)', '-17 (68-69-68-66=271)', '-24 (67-65-66-66=264)', '-20 (69-68-68-63=268)']
nt-13414	2	2	what about during barclays and klm?	table_csv/203_151.csv	['(3, 3)', '(6, 3)']	['-15 (69-65-66-69=269)', '-14 (67-67-66-66=266)']
nt-13414	2	3	how many more were scored in klm?	table_csv/203_151.csv	['(3, 4)']	['2 strokes']
nt-12277	0	0	who are all of the players?	table_csv/203_116.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['Ardo Kreek', 'Kert Toobal', 'Martti Juhkami', 'Argo Meresaar', 'Kusti Nolvak', 'Robert Taht', 'Oliver Venno', 'Rait Rikberg', 'Edgar Jarvekulg', 'Siim Ennemuist', 'Jaanus Nommsalu', 'Andri Aganits']
nt-12277	0	1	how tall are they?	table_csv/203_116.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)']	['203', '189', '196', '206', '186', '190', '210', '174', '186', '196', '200', '207']
nt-12277	0	2	and which player is tallest?	table_csv/203_116.csv	['(6, 1)']	['Oliver Venno']
nt-12277	1	0	who are the players of the estonian men's national volleyball team?	table_csv/203_116.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['Ardo Kreek', 'Kert Toobal', 'Martti Juhkami', 'Argo Meresaar', 'Kusti Nolvak', 'Robert Taht', 'Oliver Venno', 'Rait Rikberg', 'Edgar Jarvekulg', 'Siim Ennemuist', 'Jaanus Nommsalu', 'Andri Aganits']
nt-12277	1	1	of these, which have a height over 200?	table_csv/203_116.csv	['(0, 1)', '(3, 1)', '(6, 1)', '(11, 1)']	['Ardo Kreek', 'Argo Meresaar', 'Oliver Venno', 'Andri Aganits']
nt-12277	1	2	of the remaining, who is the tallest?	table_csv/203_116.csv	['(6, 1)']	['Oliver Venno']
nt-12277	2	0	what are the heights in cm of the men on the team?	table_csv/203_116.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)']	['203', '189', '196', '206', '186', '190', '210', '174', '186', '196', '200', '207']
nt-12277	2	1	what is the tallest height of a team member?	table_csv/203_116.csv	['(6, 4)']	['210']
nt-12277	2	2	which player stands at 210?	table_csv/203_116.csv	['(6, 1)']	['Oliver Venno']
nt-12271	0	0	which of the following players were ranked in the bottom 5?	table_csv/204_952.csv	['(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['Nicky English', 'Danny McNaughton', 'M. J. Ryan', 'Gary Kirby', 'Pat Murphy']
nt-12271	0	1	of these, whose tallies were not 2-5?	table_csv/204_952.csv	['(8, 1)', '(9, 1)', '(10, 1)']	['M. J. Ryan', 'Gary Kirby', 'Pat Murphy']
nt-12271	0	2	from the above three, which one scored more than 9 total points?	table_csv/204_952.csv	['(8, 1)']	['M. J. Ryan']
nt-12271	1	0	what numbers are in the total column?	table_csv/204_952.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)']	['18', '16', '14', '14', '13', '13', '11', '11', '10', '9', '9']
nt-12271	1	1	what row has the number 10 in the total column?	table_csv/204_952.csv	['(8, 0)', '(8, 1)', '(8, 2)', '(8, 3)', '(8, 4)', '(8, 5)']	['9', 'M. J. Ryan', 'Dublin', '1-7', '10', 'Laois']
nt-12271	1	2	what name is in the player column for this row?	table_csv/204_952.csv	['(8, 1)']	['M. J. Ryan']
nt-12271	2	0	who are all the players?	table_csv/204_952.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['Nicky English', 'Mark Corrigan', 'Joe Hennessy', 'Finbarr Delaney', 'Nicky English', 'Adrian Ronan', 'Nicky English', 'Danny McNaughton', 'M. J. Ryan', 'Gary Kirby', 'Pat Murphy']
nt-12271	2	1	how many points did they receive?	table_csv/204_952.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)']	['18', '16', '14', '14', '13', '13', '11', '11', '10', '9', '9']
nt-12271	2	2	and which player received 10 points?	table_csv/204_952.csv	['(8, 1)']	['M. J. Ryan']
nt-12299	0	0	which bridges are in delaware?	table_csv/201_14.csv	['(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)']	['Summit Bridge', 'Chesapeake & Delaware Canal Lift Bridge', 'Chesapeake & Delaware Canal Bridge', 'St. Georges Bridge', 'Reedy Point Bridge']
nt-12299	0	1	which delaware bridge carries de 9?	table_csv/201_14.csv	['(5, 0)']	['Reedy Point Bridge']
nt-12299	1	0	what gets carried within the canal?	table_csv/201_14.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)']	['MD 213', 'US 301  DE 71  DE 896', 'Norfolk Southern Railway', 'DE 1', 'U.S. 13', 'DE 9']
nt-12299	1	1	which of those carries de 9?	table_csv/201_14.csv	['(5, 1)']	['DE 9']
nt-12299	1	2	to what crossing does that entry correspond?	table_csv/201_14.csv	['(5, 0)']	['Reedy Point Bridge']
nt-12299	2	0	which are the bridges?	table_csv/201_14.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)']	['Chesapeake City Bridge', 'Summit Bridge', 'Chesapeake & Delaware Canal Lift Bridge', 'Chesapeake & Delaware Canal Bridge', 'St. Georges Bridge', 'Reedy Point Bridge']
nt-12299	2	1	which are in delaware?	table_csv/201_14.csv	['(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)']	['Summit Bridge', 'Chesapeake & Delaware Canal Lift Bridge', 'Chesapeake & Delaware Canal Bridge', 'St. Georges Bridge', 'Reedy Point Bridge']
nt-12299	2	2	of these, which carries de 9?	table_csv/201_14.csv	['(5, 0)']	['Reedy Point Bridge']
nt-1938	0	0	what are the afrikaans phrases?	table_csv/200_7.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	"['Hallo! Hoe gaan dit?', 'Baie goed, dankie.', 'Praat jy Afrikaans?', 'Praat jy Engels?', 'Ja.', 'Nee.', ""'n Bietjie."", 'Wat is jou naam?', 'Die kinders praat Afrikaans.', 'Ek is lief vir jou. Less common: Ek het jou lief.']"
nt-1938	0	1	for die kinders praat afrikaans, what are the translations?	table_csv/200_7.csv	['(8, 2)', '(8, 3)', '(8, 4)']	['De kinderen spreken/praten Afrikaans.', 'The children speak Afrikaans.', 'Die Kinder sprechen Afrikaans.']
nt-1938	0	2	which one is the german translation?	table_csv/200_7.csv	['(8, 4)']	['Die Kinder sprechen Afrikaans.']
nt-1938	1	0	how would you say the phrase the children speak afrikaans in afrikaans?	table_csv/200_7.csv	['(8, 0)']	['Die kinders praat Afrikaans.']
nt-1938	1	1	how would you say the previous phrase in german?	table_csv/200_7.csv	['(8, 4)']	['Die Kinder sprechen Afrikaans.']
nt-1938	2	0	what are the listed afrikaans phrases?	table_csv/200_7.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	"['Hallo! Hoe gaan dit?', 'Baie goed, dankie.', 'Praat jy Afrikaans?', 'Praat jy Engels?', 'Ja.', 'Nee.', ""'n Bietjie."", 'Wat is jou naam?', 'Die kinders praat Afrikaans.', 'Ek is lief vir jou. Less common: Ek het jou lief.']"
nt-1938	2	1	which is die kinders praat afrikaans?	table_csv/200_7.csv	['(8, 0)']	['Die kinders praat Afrikaans.']
nt-1938	2	2	what is its german translation?	table_csv/200_7.csv	['(8, 4)']	['Die Kinder sprechen Afrikaans.']
nt-12856	0	0	which players played during the 2012-13 south china aa season?	table_csv/204_968.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)']	['Lau Nim Yat', 'Leung Chun Pong', 'Yeo Jee-Hoon', 'Xu Deshuai', 'Li Haiqiang', 'Giovane Alves da Silva', 'Zhang Chunhui', 'Chan Pak Hang', 'Chan Siu Ki', 'Kot Cho Wai', 'Wong Chin Hung', 'Mauro Rafael da Silva']
nt-12856	0	1	of these, which were free transfers that were not released?	table_csv/204_968.csv	['(0, 2)', '(1, 2)', '(10, 2)', '(11, 2)']	['Lau Nim Yat', 'Leung Chun Pong', 'Wong Chin Hung', 'Mauro Rafael da Silva']
nt-12856	0	2	of these, which were in squad # 6?	table_csv/204_968.csv	['(10, 2)']	['Wong Chin Hung']
nt-12856	0	3	what was the date of his transfer?	table_csv/204_968.csv	['(10, 5)']	['9 January 2013']
nt-12856	1	0	on what dates were there non released free transfers?	table_csv/204_968.csv	['(0, 5)', '(1, 5)', '(10, 5)', '(11, 5)']	['5 June 2012', '12 June 2012', '9 January 2013', '1 February 2013']
nt-12856	1	1	on which of these were the players transferred to another team?	table_csv/204_968.csv	['(0, 5)', '(1, 5)', '(10, 5)']	['5 June 2012', '12 June 2012', '9 January 2013']
