id	annotator	position	question	table_file	answer_coordinates	answer_text
nt-4507	0	1	when were they released?	table_csv/204_878.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['Aug 22, 2012', 'Feb 1, 2012', 'Aug 22, 2012', 'Aug 24, 2011', '', 'Feb 1, 2012', 'Feb 1, 2012', 'Feb 1, 2012', 'Aug 22, 2012', 'Feb 1, 2012', 'Feb 1, 2012']
nt-4507	0	2	what were their screen sizes in pixels?	table_csv/204_878.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)']	['2.5 in 230 kpixel', '2.7 in 230 kpixel', '3.5 in 819 kpixel', '3 in 460 kpixel', '2.7 in 230 kpixel', '2.7 in 230 kpixel', '3 in 460 kpixel', '2.7 in 230 kpixel', '3.0 in 460 kpixel', '3 in 921 kpixel', '3 in 921 kpixel']
nt-4507	0	3	of those released in august, which had the fewest screen pixels?	table_csv/204_878.csv	['(0, 0)']	['S01']
nt-4507	1	0	what are all of the release dates for the nikon coolpix series?	table_csv/204_878.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['Aug 22, 2012', 'Feb 1, 2012', 'Aug 22, 2012', 'Aug 24, 2011', '', 'Feb 1, 2012', 'Feb 1, 2012', 'Feb 1, 2012', 'Aug 22, 2012', 'Feb 1, 2012', 'Feb 1, 2012']
nt-4507	1	1	which model was released in august 1012?	table_csv/204_878.csv	['(0, 0)', '(2, 0)', '(8, 0)']	['S01', 'S800c', 'S6400']
nt-4507	1	2	least kpixels?	table_csv/204_878.csv	['(0, 4)']	['2.5 in 230 kpixel']
nt-4507	1	3	which camera model	table_csv/204_878.csv	['(0, 0)']	['S01']
nt-4507	2	0	what date was so1 released?	table_csv/204_878.csv	['(0, 1)']	['Aug 22, 2012']
nt-4507	2	1	what was the screen size, pixels?	table_csv/204_878.csv	['(0, 4)']	['2.5 in 230 kpixel']
nt-4507	2	2	what was the name of the model released on aug 22, 2012?	table_csv/204_878.csv	['(0, 0)']	['S01']
nt-3226	0	0	what are the episodes?	table_csv/203_338.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['Sacre Bleu Cross', 'Le Quiet Squad', 'Bomb Voyage', 'Le Pig-Al Patrol', 'Le Bowser Bagger', 'Le Escape Goat', 'Le Cop on Le Rocks', 'Crow De Guerre', 'Canadian Can-Can', 'Tour de Farce', 'The Shooting of Caribou Lou']
nt-3226	0	1	of these, which one is the only one written by tony benedict?	table_csv/203_338.csv	['(2, 1)']	['Bomb Voyage']
nt-3226	1	0	what are all the 1967 episodes?	table_csv/203_338.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['Sacre Bleu Cross', 'Le Quiet Squad', 'Bomb Voyage', 'Le Pig-Al Patrol', 'Le Bowser Bagger', 'Le Escape Goat', 'Le Cop on Le Rocks', 'Crow De Guerre', 'Canadian Can-Can', 'Tour de Farce', 'The Shooting of Caribou Lou']
nt-3226	1	1	which of these was written by tony benedict?	table_csv/203_338.csv	['(2, 1)']	['Bomb Voyage']
nt-3226	2	0	what are the titles of each the inspector cartoon?	table_csv/203_338.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['Sacre Bleu Cross', 'Le Quiet Squad', 'Bomb Voyage', 'Le Pig-Al Patrol', 'Le Bowser Bagger', 'Le Escape Goat', 'Le Cop on Le Rocks', 'Crow De Guerre', 'Canadian Can-Can', 'Tour de Farce', 'The Shooting of Caribou Lou']
nt-3226	2	1	and who wrote these episode?	table_csv/203_338.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)']	['John W. Dunn', 'Jim Ryan', 'Tony Benedict', 'Jim Ryan', 'Jim Ryan', 'Jim Ryan', 'Jim Ryan', 'John W. Dunn', 'John W. Dunn', 'Jim Ryan', 'John W. Dunn']
nt-3226	2	2	for which episode did tony benedict write?	table_csv/203_338.csv	['(2, 1)']	['Bomb Voyage']
nt-1101	0	0	which of these listed were the only years to feature a rising stars! team challenge?	table_csv/203_185.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)']	['2014-2015', '2013-2014', '2012-2013', '2011-2012', '2010-2011', '2009-2010', '2008-2009', '2007-2008', '2006-2007', '2005-2006', '2004-2005', '2003-2004', '2002-2003']
nt-1101	0	1	which of the years listed were the only years to feature a projectoutreach team challenge?	table_csv/203_185.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['2014-2015', '2013-2014', '2012-2013', '2011-2012', '2010-2011', '2009-2010', '2008-2009']
nt-1101	0	2	of those years, which was the only one to feature a university level team challenge?	table_csv/203_185.csv	['(0, 0)']	['2014-2015']
nt-1101	1	0	what was the university level?	table_csv/203_185.csv	['(0, 8)', '(1, 8)', '(2, 8)', '(3, 8)', '(4, 8)', '(5, 8)', '(6, 8)', '(7, 8)', '(8, 8)', '(9, 8)', '(10, 8)', '(11, 8)', '(12, 8)', '(13, 8)', '(14, 8)', '(15, 8)']	"[""It's a Stretch"", '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']"
nt-1101	1	1	what year was this featured?	table_csv/203_185.csv	['(0, 0)']	['2014-2015']
nt-1101	2	0	in what seasons where the entries in all at leas 7 categories?	table_csv/203_185.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['2014-2015', '2013-2014', '2012-2013', '2011-2012', '2010-2011', '2009-2010', '2008-2009']
nt-1101	2	1	in what seasons that had entries in at least 7 entries also had at least one entry that begins with the word the?	table_csv/203_185.csv	['(0, 0)', '(1, 0)', '(3, 0)']	['2014-2015', '2013-2014', '2011-2012']
nt-1101	2	2	what seasons a technical title was not an action where there were entries in at lease 7 categories where the word the appears?	table_csv/203_185.csv	['(0, 0)']	['2014-2015']
nt-6476	0	0	what are all of the shows that natalia oriero was involved in?	table_csv/204_871.csv	['(0, 0)', '(0, 1)', '(0, 2)', '(0, 3)', '(0, 4)', '(1, 0)', '(1, 1)', '(1, 2)', '(1, 3)', '(1, 4)', '(2, 0)', '(2, 1)', '(2, 2)', '(2, 3)', '(2, 4)', '(3, 0)', '(3, 1)', '(3, 2)', '(3, 3)', '(3, 4)', '(4, 0)', '(4, 1)', '(4, 2)', '(4, 3)', '(4, 4)', '(5, 0)', '(5, 1)', '(5, 2)', '(5, 3)', '(5, 4)', '(6, 0)', '(6, 1)', '(6, 2)', '(6, 3)', '(6, 4)', '(7, 0)', '(7, 1)', '(7, 2)', '(7, 3)', '(7, 4)', '(8, 0)', '(8, 1)', '(8, 2)', '(8, 3)', '(8, 4)', '(9, 0)', '(9, 1)', '(9, 2)', '(9, 3)', '(9, 4)', '(10, 0)', '(10, 1)', '(10, 2)', '(10, 3)', '(10, 4)', '(11, 0)', '(11, 1)', '(11, 2)', '(11, 3)', '(11, 4)', '(12, 0)', '(12, 1)', '(12, 2)', '(12, 3)', '(12, 4)', '(13, 0)', '(13, 1)', '(13, 2)', '(13, 3)', '(13, 4)', '(14, 0)', '(14, 1)', '(14, 2)', '(14, 3)', '(14, 4)', '(15, 0)', '(15, 1)', '(15, 2)', '(15, 3)', '(15, 4)']	"['1994', 'Inconquistable corazon', 'Victoria', 'Canal 9', '', '1995', 'Dulce Ana', 'Veronica Iturbe Montalban', 'Canal 9', '', '1996', '90-60-90 modelos', 'Lucia Peralta', 'Canal 9', '', '1997', 'Ricos y famosos', 'Valeria Garcia Mendez de Salerno', 'Canal 9', '', '1998-1999', 'Muneca brava', ""Milagros 'Mili' Esposito-Di Carlo de Miranda (Cholito/Carlitos)"", 'Telefe', 'Nominated - Martin Fierro - Best Actress Won - Viva 2000 Israel - Best Actress Won - Gold Otto (Czech Republic) - Best actress Won - Otto (Poland) - Best actress Won - Story awards (Hungary) - Best foreign star Won - E! Entertainment television - Celebrity of the year', '2002', 'Kachorra', 'Antonia Guerrero (Kachorra), alias Rosario Achaval', 'Telefe', 'Nominated - Martin Fierro - Best TV comedy actress', '2004', 'El Deseo', 'Carmen', 'Telefe', '', '2005', 'Botines', 'Renee', 'Canal 13', 'in Bailarina en rosa y verde episode', '2006', 'Sos mi vida', 'Esperanza La Monita Munoz', 'Canal 13', 'Won - Martin Fierro - Best comedy actress', '2007', 'Patito feo', 'Patricia Gonzalez', 'Canal 13', 'Guest appearance', '2008', 'Amanda O', 'Amanda O', 'on internet and America Television', 'Martin Fierro - Leading Actress in a Comedy Program', '2008', 'Recurso Natural', '', 'Canal 7', 'Host', '2010', 'Se dice de mi', '', 'Canal Encuentro', 'Host', '2011', 'Cuando me sonreis', 'Leonora Bellami', 'Telefe', 'Guest appearance', '2012-2013', 'Lynch', 'Isabel Reyes alias Mariana', 'Moviecity', '', '2013', 'Solamente Vos', 'Aurora Andres', 'Canal 13', 'Won - Tato Awards Best lead actress in comedy']"
nt-6476	0	1	of those, which of them were in 2008?	table_csv/204_871.csv	['(10, 0)', '(10, 1)', '(10, 2)', '(10, 3)', '(10, 4)', '(11, 0)', '(11, 1)', '(11, 2)', '(11, 3)', '(11, 4)']	['2008', 'Amanda O', 'Amanda O', 'on internet and America Television', 'Martin Fierro - Leading Actress in a Comedy Program', '2008', 'Recurso Natural', '', 'Canal 7', 'Host']
nt-6476	0	2	of those, which one was hosted by natalia oriero?	table_csv/204_871.csv	['(11, 0)', '(11, 1)', '(11, 2)', '(11, 3)', '(11, 4)']	['2008', 'Recurso Natural', '', 'Canal 7', 'Host']
nt-6476	0	3	for that result, what is the title of the show?	table_csv/204_871.csv	['(11, 1)']	['Recurso Natural']
nt-6476	1	0	what were the names of shows hosted by natalia oriero?	table_csv/204_871.csv	['(11, 1)', '(12, 1)']	['Recurso Natural', 'Se dice de mi']
nt-6476	1	1	which of these ran in 2008?	table_csv/204_871.csv	['(11, 1)']	['Recurso Natural']
nt-6476	2	0	which shows has natalia oreiro been a part of?	table_csv/204_871.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)']	['Inconquistable corazon', 'Dulce Ana', '90-60-90 modelos', 'Ricos y famosos', 'Muneca brava', 'Kachorra', 'El Deseo', 'Botines', 'Sos mi vida', 'Patito feo', 'Amanda O', 'Recurso Natural', 'Se dice de mi', 'Cuando me sonreis', 'Lynch', 'Solamente Vos']
nt-6476	2	1	and what was her role in those shows?	table_csv/204_871.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)', '(14, 4)', '(15, 4)']	['', '', '', '', 'Nominated - Martin Fierro - Best Actress Won - Viva 2000 Israel - Best Actress Won - Gold Otto (Czech Republic) - Best actress Won - Otto (Poland) - Best actress Won - Story awards (Hungary) - Best foreign star Won - E! Entertainment television - Celebrity of the year', 'Nominated - Martin Fierro - Best TV comedy actress', '', 'in Bailarina en rosa y verde episode', 'Won - Martin Fierro - Best comedy actress', 'Guest appearance', 'Martin Fierro - Leading Actress in a Comedy Program', 'Host', 'Host', 'Guest appearance', '', 'Won - Tato Awards Best lead actress in comedy']
nt-6476	2	2	and during which years were the shows aired?	table_csv/204_871.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)']	['1994', '1995', '1996', '1997', '1998-1999', '2002', '2004', '2005', '2006', '2007', '2008', '2008', '2010', '2011', '2012-2013', '2013']
nt-6476	2	3	which show did she host during 2008?	table_csv/204_871.csv	['(11, 1)']	['Recurso Natural']
nt-2370	0	0	what are values of the points scored in the 1st match for all teams?	table_csv/204_230.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)']	['28 - 14', '17 - 15', '19 - 19', '25 - 15', '31 - 9', '5 - 19', '15 - 15', '40 - 8']
nt-2370	0	1	which of these has 5 points scored by either team?	table_csv/204_230.csv	['(5, 3)']	['5 - 19']
nt-2370	0	2	what team had a 5 point score?	table_csv/204_230.csv	['(5, 0)']	['Avanti Lebbeke']
nt-2370	1	0	what was the slowest score on the first match?	table_csv/204_230.csv	['(5, 3)']	['5 - 19']
