id	annotator	position	question	table_file	complete_match	answer_column	eq_cond	answer_coordinates	answer_text
nt-5695	2	0	which services are there for bbc radio?	table_csv/200_25.csv	True	Service		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)']	['BBC Radio 1', 'BBC Radio 1Xtra', 'BBC Radio 2', 'BBC Radio 3', 'BBC Radio 4', 'BBC Radio 4 Extra', 'BBC Radio 5 Live', 'BBC Radio 5 Live Sports Extra', 'BBC Radio 6 Music', 'BBC Asian Network', 'BBC Local Radio', 'BBC Radio Scotland', 'BBC Radio nan Gaidheal', 'BBC Radio Wales', 'BBC Radio Cymru', 'BBC Radio Ulster and BBC Radio Foyle', 'Total']
nt-3225	1	0	which models are manufactured by winnebago industries?	table_csv/203_42.csv	True	Model		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	['Tour', 'Journey', 'Adventurer', 'Via', 'Sightseer', 'Vista', 'View', 'Aspect', 'Access']
nt-3225	2	0	which models of winnebago are there?	table_csv/203_42.csv	True	Model		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	['Tour', 'Journey', 'Adventurer', 'Via', 'Sightseer', 'Vista', 'View', 'Aspect', 'Access']
nt-8028	0	0	what are all of the junction names?	table_csv/203_333.csv	True	Name		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)']	['Mahanayim Junction', 'Gadot Junction', 'Customs House Junction', 'Nashot Junction', '--', 'HaShiryon Junction', 'Shipon Junction', 'Avital Junction', 'Zivan Junction']
nt-1055	1	0	which years did the team have a season?	table_csv/203_231.csv	True	Season		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)']	['1981/82', '1982/83', '1983/84', '1984/85', '1985/86', '1986/87', '1987/88', '1988/89', '1989/90', '1990/91', '1991/92', '1992/93', '1993/94', '1994/95', '1995/96', '1996/97', '1997/98']
nt-13414	0	0	what were the margins of victories of the tournaments?	table_csv/203_151.csv	True	Margin of victory		['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)']	['4 strokes', 'Playoff', 'Playoff', '2 strokes', '1 stroke', 'Playoff', '4 strokes', '3 strokes', '8 strokes', '3 strokes']
nt-13414	2	0	what were all of the tournaments martin played in?	table_csv/203_151.csv	True	Tournament		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)']	['Abu Dhabi Golf Championship', 'BMW International Open', 'Open de France ALSTOM', 'Barclays Scottish Open', 'Abu Dhabi Golf Championship', 'PGA Championship', 'KLM Open', 'Alfred Dunhill Links Championship', 'Abu Dhabi HSBC Golf Championship', 'WGC-HSBC Champions']
nt-12277	0	0	who are all of the players?	table_csv/203_116.csv	True	Player		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['Ardo Kreek', 'Kert Toobal', 'Martti Juhkami', 'Argo Meresaar', 'Kusti Nolvak', 'Robert Taht', 'Oliver Venno', 'Rait Rikberg', 'Edgar Jarvekulg', 'Siim Ennemuist', 'Jaanus Nommsalu', 'Andri Aganits']
nt-12277	1	0	who are the players of the estonian men's national volleyball team?	table_csv/203_116.csv	True	Player		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)']	['Ardo Kreek', 'Kert Toobal', 'Martti Juhkami', 'Argo Meresaar', 'Kusti Nolvak', 'Robert Taht', 'Oliver Venno', 'Rait Rikberg', 'Edgar Jarvekulg', 'Siim Ennemuist', 'Jaanus Nommsalu', 'Andri Aganits']
nt-12277	2	0	what are the heights in cm of the men on the team?	table_csv/203_116.csv	True	Height		['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)']	['203', '189', '196', '206', '186', '190', '210', '174', '186', '196', '200', '207']
nt-12271	1	0	what numbers are in the total column?	table_csv/204_952.csv	True	Total		['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)']	['18', '16', '14', '14', '13', '13', '11', '11', '10', '9', '9']
nt-12271	2	0	who are all the players?	table_csv/204_952.csv	True	Player		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['Nicky English', 'Mark Corrigan', 'Joe Hennessy', 'Finbarr Delaney', 'Nicky English', 'Adrian Ronan', 'Nicky English', 'Danny McNaughton', 'M. J. Ryan', 'Gary Kirby', 'Pat Murphy']
nt-12299	1	0	what gets carried within the canal?	table_csv/201_14.csv	True	Carries		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)']	['MD 213', 'US 301  DE 71  DE 896', 'Norfolk Southern Railway', 'DE 1', 'U.S. 13', 'DE 9']
nt-12299	2	0	which are the bridges?	table_csv/201_14.csv	True	Crossing		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)']	['Chesapeake City Bridge', 'Summit Bridge', 'Chesapeake & Delaware Canal Lift Bridge', 'Chesapeake & Delaware Canal Bridge', 'St. Georges Bridge', 'Reedy Point Bridge']
nt-1938	0	0	what are the afrikaans phrases?	table_csv/200_7.csv	True	Afrikaans		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	"['Hallo! Hoe gaan dit?', 'Baie goed, dankie.', 'Praat jy Afrikaans?', 'Praat jy Engels?', 'Ja.', 'Nee.', ""'n Bietjie."", 'Wat is jou naam?', 'Die kinders praat Afrikaans.', 'Ek is lief vir jou. Less common: Ek het jou lief.']"
nt-1938	2	0	what are the listed afrikaans phrases?	table_csv/200_7.csv	True	Afrikaans		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	"['Hallo! Hoe gaan dit?', 'Baie goed, dankie.', 'Praat jy Afrikaans?', 'Praat jy Engels?', 'Ja.', 'Nee.', ""'n Bietjie."", 'Wat is jou naam?', 'Die kinders praat Afrikaans.', 'Ek is lief vir jou. Less common: Ek het jou lief.']"
nt-12856	0	0	which players played during the 2012-13 south china aa season?	table_csv/204_968.csv	True	Player		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)']	['Lau Nim Yat', 'Leung Chun Pong', 'Yeo Jee-Hoon', 'Xu Deshuai', 'Li Haiqiang', 'Giovane Alves da Silva', 'Zhang Chunhui', 'Chan Pak Hang', 'Chan Siu Ki', 'Kot Cho Wai', 'Wong Chin Hung', 'Mauro Rafael da Silva']
nt-12856	2	0	which players are listed?	table_csv/204_968.csv	True	Player		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)']	['Lau Nim Yat', 'Leung Chun Pong', 'Yeo Jee-Hoon', 'Xu Deshuai', 'Li Haiqiang', 'Giovane Alves da Silva', 'Zhang Chunhui', 'Chan Pak Hang', 'Chan Siu Ki', 'Kot Cho Wai', 'Wong Chin Hung', 'Mauro Rafael da Silva']
nt-2016	0	0	what is the power capacity in kw for each team?	table_csv/204_164.csv	True	Power (kW)		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)']	['5 kW', '10 kW', '5 kW', '5 kW', '2.5 kW', '5 kW', '10 kW']
nt-2016	2	0	which stations broadcast in dyap-fm?	table_csv/204_164.csv	True	Branding		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	"[""Mom's Radio 97.9 Laoag"", ""Mom's Radio 95.9 Naga"", ""Mom's Radio 90.3 Bacolod"", 'DYAP 88.3 Cebu', ""Mom's Radio 101.5 Tacloban"", ""Mom's Radio 101.9 Zamboanga"", 'DXSS 97.9 Davao']"
nt-12107	2	0	what are the venues	table_csv/204_913.csv	True	Venue		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)', '(19, 2)', '(20, 2)', '(21, 2)', '(22, 2)', '(23, 2)', '(24, 2)', '(25, 2)', '(26, 2)']	['Rasmee Dhandu Stadium, Male, Maldives', 'Ho Chi Minh City, Vietnam', 'Colombo, Sri Lanka', 'Beirut Municipal Stadium, Beirut, Lebanon', 'Suphachalasai Stadium, Bangkok, Thailand', 'Supachalasai Stadium, Bangkok, Thailand', 'Sugathadasa Stadium, Colombo, Sri Lanka', 'Sugathadasa Stadium, Colombo, Sri Lanka', 'Sugathadasa Stadium, Colombo, Sri Lanka', 'Sugathadasa Stadium, Colombo, Sri Lanka', 'MA Aziz Stadium, Chittagong, Bangladesh', 'MA Aziz Stadium, Chittagong, Bangladesh', 'Sugathadasa Stadium, Colombo, Sri Lanka', 'Chungshan Stadium, Taipei, Taiwan', 'Chungshan Stadium, Taipei, Taiwan', 'Chungshan Stadium, Taipei, Taiwan', 'Chungshan Stadium, Taipei, Taiwan', 'Chungshan Stadium, Taipei, Taiwan', 'Gachibowli Athletic Stadium, Hyderabad, India', 'Sugathadasa Stadium, Colombo, Sri Lanka', 'Sugathadasa Stadium, Colombo, Sri Lanka', 'Sugathadasa Stadium, Colombo, Sri Lanka', 'Sugathadasa Stadium, Colombo, Sri Lanka', 'Sugathadasa Stadium, Colombo, Sri Lanka', 'Bangabandhu National Stadium, Dhaka, Bangladesh', 'Bangabandhu National Stadium, Dhaka, Bangladesh', 'Bangabandhu National Stadium, Dhaka, Bangladesh']
nt-11109	0	0	who are all the drivers?	table_csv/204_976.csv	True	Driver		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)']	['Jim Clark', 'Richie Ginther', 'Graham Hill', 'Jack Brabham', 'Tony Maggs', 'Bruce McLaren', 'Mike Hailwood', 'Ian Burgess', 'Peter Revson', 'Carel Godin de Beaufort', 'Jo Siffert', 'Andre Pilette', 'Innes Ireland', 'Bernard Collomb', 'Ian Raby', 'Dan Gurney', 'Mike Beckwith', 'Masten Gregory', 'Trevor Taylor', 'Jo Bonnier', 'Tony Settember', 'Bob Anderson', 'Peter Arundell']
nt-11109	1	0	who were the drivers at the 1963 international gold cup?	table_csv/204_976.csv	True	Driver		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)']	['Jim Clark', 'Richie Ginther', 'Graham Hill', 'Jack Brabham', 'Tony Maggs', 'Bruce McLaren', 'Mike Hailwood', 'Ian Burgess', 'Peter Revson', 'Carel Godin de Beaufort', 'Jo Siffert', 'Andre Pilette', 'Innes Ireland', 'Bernard Collomb', 'Ian Raby', 'Dan Gurney', 'Mike Beckwith', 'Masten Gregory', 'Trevor Taylor', 'Jo Bonnier', 'Tony Settember', 'Bob Anderson', 'Peter Arundell']
nt-11109	2	0	what are the listed driver names?	table_csv/204_976.csv	True	Driver		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)']	['Jim Clark', 'Richie Ginther', 'Graham Hill', 'Jack Brabham', 'Tony Maggs', 'Bruce McLaren', 'Mike Hailwood', 'Ian Burgess', 'Peter Revson', 'Carel Godin de Beaufort', 'Jo Siffert', 'Andre Pilette', 'Innes Ireland', 'Bernard Collomb', 'Ian Raby', 'Dan Gurney', 'Mike Beckwith', 'Masten Gregory', 'Trevor Taylor', 'Jo Bonnier', 'Tony Settember', 'Bob Anderson', 'Peter Arundell']
nt-3424	0	0	what are each of the networks?	table_csv/204_779.csv	True	Network name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Canal de las Estrellas', 'Canal 5', 'Azteca 7', 'Galavision', 'Once TV', 'Azteca 13', 'Independent']
nt-10034	0	0	what are the song lengths of all the songs on the album?	table_csv/204_74.csv	True	Length		['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)', '(14, 4)', '(15, 4)', '(16, 4)', '(17, 4)', '(18, 4)', '(19, 4)']	['3:11', '4:16', '0:58', '5:02', '4:22', '1:12', '3:59', '4:11', '4:32', '1:12', '1:40', '4:23', '4:06', '1:00', '5:00', '4:43', '4:51', '4:21', '4:07', '0:38']
nt-10034	1	0	what tracks appear on the album life goes on (trae album)?	table_csv/204_74.csv	True	Title		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)']	"['Throw Aways', ""I'm A Gangsta"", 'Life Goes On Interlude #1', 'Screwed Up', 'Against All Odds', 'Life Goes On Interlude #2', ""Nuthin' 2 A Boss"", 'Life Goes On', 'Smile', 'Life Goes On Interlude #3', 'Give My Last Breathe Intro', 'Give My Last Breathe', ""Gittin' High"", 'Life Goes On Interlude #4', 'Ghetto Queen', 'Million Bucks', 'C Me Ride', ""I'm Good"", 'The Truth', 'Life Goes On (Outro)']"
nt-711	0	0	what are the heights of the buildings?	table_csv/203_105.csv	True	Height ft (m)		['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)']	['157 (48)', '165 (50)', '240 (73)', '258 (79)', '341 (104)', '448 (137)', '792 (241)']
nt-711	2	0	what are the tallest buildings in minneapolis?	table_csv/203_105.csv	True	Name		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)']	['Globe Building', 'Lumber Exchange Building', 'Industrial Exposition Building', 'Metropolitan Building', 'Minneapolis City Hall', 'Foshay Tower', 'IDS Tower']
nt-7203	1	0	who participated in the event?	table_csv/204_835.csv	True	Name		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)']	['Ryan Lochte', 'Aaron Peirsol', 'Arkady Vyatchanin', 'Markus Rogan', 'Ryosuke Irie', 'Hayden Stoeckel', 'Razvan Florea', 'Gregor Tait']
nt-7203	2	0	who are the swimmers?	table_csv/204_835.csv	True	Name		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)']	['Ryan Lochte', 'Aaron Peirsol', 'Arkady Vyatchanin', 'Markus Rogan', 'Ryosuke Irie', 'Hayden Stoeckel', 'Razvan Florea', 'Gregor Tait']
nt-10290	0	0	what are all trains?	table_csv/204_751.csv	True	Train		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)']	['Transrapid 01', 'MBB Prinzipfahrzeug', 'Transrapid 02', 'Transrapid 03', 'Erlangener Erprobungstrager (EET 01)', 'Transrapid 04', 'Komponentenmesstrager (KOMET)', 'HMB1', 'HMB2', 'Transrapid 05', 'Transrapid 06', 'Transrapid 07', 'Transrapid 08', 'Transrapid SMT', 'Transrapid 09']
nt-7424	0	0	what are all the episodes?	table_csv/204_768.csv	True			['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	['Ep. 1', 'Ep. 2', 'Ep. 3', 'Ep. 4', 'Ep. 5', 'Ep. 6', 'Ep. 7', 'Ep. 8', 'Ep. 9', 'Ep. 10', 'Ep. 11']
nt-7424	1	0	what are the episodes of mother?	table_csv/204_768.csv	True	Episode title		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['Er Tong Nue Dai karanoTuo Chu  Du riNiao ninatsutaEr Ren', 'Ju Chang Suo nonaiEr Ren', 'Mu noShou nonukumori', 'Xue Xiao heXing kasetai', 'Er Ren noMu Qin ', 'sayonaraoMu san', 'anoZi woFan shite!', 'Duan chiQie renaiBan', 'Yin kiLie kareruEr Ren', 'hitoMu Hui itai', 'zutsutoAi shiteru']
nt-403	1	0	how many total episodes are there?	table_csv/204_768.csv	True			['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	['Ep. 1', 'Ep. 2', 'Ep. 3', 'Ep. 4', 'Ep. 5', 'Ep. 6', 'Ep. 7', 'Ep. 8', 'Ep. 9', 'Ep. 10', 'Ep. 11']
nt-403	2	0	what are the episode numbers?	table_csv/204_768.csv	True			['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	['Ep. 1', 'Ep. 2', 'Ep. 3', 'Ep. 4', 'Ep. 5', 'Ep. 6', 'Ep. 7', 'Ep. 8', 'Ep. 9', 'Ep. 10', 'Ep. 11']
nt-2742	0	0	what are all of the movies sydney greenstreet acted in?	table_csv/202_200.csv	True	Title		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)']	['The Maltese Falcon', 'They Died with Their Boots On', 'Across the Pacific', 'Casablanca', 'Background to Danger', 'Passage to Marseille', 'Between Two Worlds', 'The Mask of Dimitrios', 'The Conspirators', 'Hollywood Canteen', 'Pillow to Post', 'Conflict', 'Christmas in Connecticut', 'Three Strangers', 'Devotion', 'The Verdict', 'That Way with Women', 'The Hucksters', 'The Velvet Touch', 'Ruthless', 'The Woman in White', 'Flamingo Road', 'Malaya']
nt-2742	2	0	what are the movies?	table_csv/202_200.csv	True	Title		['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)']	['The Maltese Falcon', 'They Died with Their Boots On', 'Across the Pacific', 'Casablanca', 'Background to Danger', 'Passage to Marseille', 'Between Two Worlds', 'The Mask of Dimitrios', 'The Conspirators', 'Hollywood Canteen', 'Pillow to Post', 'Conflict', 'Christmas in Connecticut', 'Three Strangers', 'Devotion', 'The Verdict', 'That Way with Women', 'The Hucksters', 'The Velvet Touch', 'Ruthless', 'The Woman in White', 'Flamingo Road', 'Malaya']
nt-4422	2	0	what models are available from winnebago industries?	table_csv/203_42.csv	True	Model		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	['Tour', 'Journey', 'Adventurer', 'Via', 'Sightseer', 'Vista', 'View', 'Aspect', 'Access']
nt-3349	2	0	what are all of the languages?	table_csv/204_61.csv	True	Language		['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)']	"['Polish', 'Yiddish', 'German', 'Russian', 'Ukrainian', 'Other', ""Persons that didn't name their native language"", 'Total']"
nt-9133	0	0	what are all of the leagues?	table_csv/204_426.csv	True	League		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)']	['NPSL', 'NPSL', 'NPSL', 'CSL I', 'NPSL', 'NPSL', 'NPSL']
nt-9133	2	0	what are the leagues?	table_csv/204_426.csv	True	League		['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)']	['NPSL', 'NPSL', 'NPSL', 'CSL I', 'NPSL', 'NPSL', 'NPSL']
