id	annotator	position	question	table_file	answer_coordinates	answer_text
nt-11137	2	3	which nations won less than 1 bronze medal?	table_csv/204_34.csv	['(0, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Algeria', 'Angola', 'Burkina Faso', 'Gabon', 'Madagascar']
nt-11137	2	4	which nation, algeria, tunisia, or egypt, won the most bronze medals?	table_csv/204_34.csv	['(1, 1)']	['Tunisia']
nt-14058	0	0	who are the competitors?	table_csv/204_521.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)']	['Tommy Green', 'Janis Dalins', 'Ugo Frigerio', 'Karl Hahnel', 'Ettore Rivolta', 'Paul Sievert', 'Henri Quintric', 'Ernie Crosbie', 'Bill Chisholm', 'Alfred Maasik', 'Henry Cieman', 'John Moralis', 'Francesco Pretti', 'Arthur Tell Schwab', 'Harry Hinkel']
nt-14058	0	1	which are from the united states?	table_csv/204_521.csv	['(7, 1)', '(8, 1)', '(14, 1)']	['Ernie Crosbie', 'Bill Chisholm', 'Harry Hinkel']
nt-14058	0	2	of those, which had the longest time?	table_csv/204_521.csv	['(8, 1)']	['Bill Chisholm']
nt-14058	1	0	who are all of the names?	table_csv/204_521.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)']	['Tommy Green', 'Janis Dalins', 'Ugo Frigerio', 'Karl Hahnel', 'Ettore Rivolta', 'Paul Sievert', 'Henri Quintric', 'Ernie Crosbie', 'Bill Chisholm', 'Alfred Maasik', 'Henry Cieman', 'John Moralis', 'Francesco Pretti', 'Arthur Tell Schwab', 'Harry Hinkel']
nt-14058	1	1	where are they from?	table_csv/204_521.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)']	['Great Britain', 'Latvia', 'Italy', 'Germany', 'Italy', 'Germany', 'France', 'United States', 'United States', 'Estonia', 'Canada', 'Greece', 'Italy', 'Switzerland', 'United States']
nt-14058	1	2	what were their times?	table_csv/204_521.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)']	['4:50:10', '4:57:20', '4:59:06', '5:06:06', '5:07:39', '5:16:41', '5:27:25', '5:28:02', '5:51:00', '6:19:00', '', '', '', '', '']
nt-14058	1	3	and which athlete had the longest time?	table_csv/204_521.csv	['(8, 1)']	['Bill Chisholm']
nt-14058	2	0	which competitors in the 1932 summer olympics - men's 50 kilometres walk represented the united states?	table_csv/204_521.csv	['(7, 1)', '(8, 1)', '(14, 1)']	['Ernie Crosbie', 'Bill Chisholm', 'Harry Hinkel']
nt-14058	2	1	of these competitors, which ones finished?	table_csv/204_521.csv	['(7, 1)', '(8, 1)']	['Ernie Crosbie', 'Bill Chisholm']
nt-14058	2	2	of these finishers, which one had the longest time?	table_csv/204_521.csv	['(8, 1)']	['Bill Chisholm']
nt-3773	0	0	who were all of the riders in the 2008 malaysian motorcycle grand prix?	table_csv/203_166.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)', '(11, 2)', '(12, 2)', '(13, 2)', '(14, 2)', '(15, 2)', '(16, 2)', '(17, 2)', '(18, 2)']	['Valentino Rossi', 'Dani Pedrosa', 'Andrea Dovizioso', 'Nicky Hayden', 'Shinya Nakano', 'Casey Stoner', 'Loris Capirossi', 'Colin Edwards', 'Chris Vermeulen', 'Randy de Puniet', 'John Hopkins', 'Anthony West', 'Sylvain Guintoli', 'Alex de Angelis', 'Toni Elias', 'Marco Melandri', 'Nobuatsu Aoki', 'Jorge Lorenzo', 'James Toseland']
nt-3773	0	1	which type of motorcycles did they ride?	table_csv/203_166.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)', '(18, 3)']	['Yamaha', 'Honda', 'Honda', 'Honda', 'Honda', 'Ducati', 'Suzuki', 'Yamaha', 'Suzuki', 'Honda', 'Kawasaki', 'Kawasaki', 'Ducati', 'Honda', 'Ducati', 'Ducati', 'Suzuki', 'Yamaha', 'Yamaha']
nt-3773	0	2	between dani pedrosa and loris capirossi, which rode a honda?	table_csv/203_166.csv	['(1, 2)']	['Dani Pedrosa']
nt-3773	1	0	what kind of bike did dani pedrosa ride in the motorcycle grand prix?	table_csv/203_166.csv	['(1, 3)']	['Honda']
nt-3773	1	1	who was the manufacturer of the bike loris capriossi rode?	table_csv/203_166.csv	['(6, 3)']	['Suzuki']
nt-3773	1	2	between pedrosa and capriossi, which rode a honda bike?	table_csv/203_166.csv	['(1, 2)']	['Dani Pedrosa']
nt-3773	2	0	what riders competed in the 2008 motorcycle grand prix?	table_csv/203_166.csv	['(0, 0)', '(0, 1)', '(0, 2)', '(0, 3)', '(0, 4)', '(0, 5)', '(0, 6)', '(0, 7)', '(1, 0)', '(1, 1)', '(1, 2)', '(1, 3)', '(1, 4)', '(1, 5)', '(1, 6)', '(1, 7)', '(2, 0)', '(2, 1)', '(2, 2)', '(2, 3)', '(2, 4)', '(2, 5)', '(2, 6)', '(2, 7)', '(3, 0)', '(3, 1)', '(3, 2)', '(3, 3)', '(3, 4)', '(3, 5)', '(3, 6)', '(3, 7)', '(4, 0)', '(4, 1)', '(4, 2)', '(4, 3)', '(4, 4)', '(4, 5)', '(4, 6)', '(4, 7)', '(5, 0)', '(5, 1)', '(5, 2)', '(5, 3)', '(5, 4)', '(5, 5)', '(5, 6)', '(5, 7)', '(6, 0)', '(6, 1)', '(6, 2)', '(6, 3)', '(6, 4)', '(6, 5)', '(6, 6)', '(6, 7)', '(7, 0)', '(7, 1)', '(7, 2)', '(7, 3)', '(7, 4)', '(7, 5)', '(7, 6)', '(7, 7)', '(8, 0)', '(8, 1)', '(8, 2)', '(8, 3)', '(8, 4)', '(8, 5)', '(8, 6)', '(8, 7)', '(9, 0)', '(9, 1)', '(9, 2)', '(9, 3)', '(9, 4)', '(9, 5)', '(9, 6)', '(9, 7)', '(10, 0)', '(10, 1)', '(10, 2)', '(10, 3)', '(10, 4)', '(10, 5)', '(10, 6)', '(10, 7)', '(11, 0)', '(11, 1)', '(11, 2)', '(11, 3)', '(11, 4)', '(11, 5)', '(11, 6)', '(11, 7)', '(12, 0)', '(12, 1)', '(12, 2)', '(12, 3)', '(12, 4)', '(12, 5)', '(12, 6)', '(12, 7)', '(13, 0)', '(13, 1)', '(13, 2)', '(13, 3)', '(13, 4)', '(13, 5)', '(13, 6)', '(13, 7)', '(14, 0)', '(14, 1)', '(14, 2)', '(14, 3)', '(14, 4)', '(14, 5)', '(14, 6)', '(14, 7)', '(15, 0)', '(15, 1)', '(15, 2)', '(15, 3)', '(15, 4)', '(15, 5)', '(15, 6)', '(15, 7)', '(16, 0)', '(16, 1)', '(16, 2)', '(16, 3)', '(16, 4)', '(16, 5)', '(16, 6)', '(16, 7)', '(17, 0)', '(17, 1)', '(17, 2)', '(17, 3)', '(17, 4)', '(17, 5)', '(17, 6)', '(17, 7)', '(18, 0)', '(18, 1)', '(18, 2)', '(18, 3)', '(18, 4)', '(18, 5)', '(18, 6)', '(18, 7)']	['1', '46', 'Valentino Rossi', 'Yamaha', '21', '43:06.007', '2', '25', '2', '2', 'Dani Pedrosa', 'Honda', '21', '+4.008', '1', '20', '3', '4', 'Andrea Dovizioso', 'Honda', '21', '+8.536', '6', '16', '4', '69', 'Nicky Hayden', 'Honda', '21', '+8.858', '4', '13', '5', '56', 'Shinya Nakano', 'Honda', '21', '+10.583', '15', '11', '6', '1', 'Casey Stoner', 'Ducati', '21', '+13.640', '7', '10', '7', '65', 'Loris Capirossi', 'Suzuki', '21', '+15.936', '8', '9', '8', '5', 'Colin Edwards', 'Yamaha', '21', '+18.802', '5', '8', '9', '7', 'Chris Vermeulen', 'Suzuki', '21', '+23.174', '11', '7', '10', '14', 'Randy de Puniet', 'Honda', '21', '+25.516', '9', '6', '11', '21', 'John Hopkins', 'Kawasaki', '21', '+27.609', '10', '5', '12', '13', 'Anthony West', 'Kawasaki', '21', '+41.399', '13', '4', '13', '50', 'Sylvain Guintoli', 'Ducati', '21', '+45.617', '16', '3', '14', '15', 'Alex de Angelis', 'Honda', '21', '+49.003', '17', '2', '15', '24', 'Toni Elias', 'Ducati', '21', '+59.139', '19', '1', '16', '33', 'Marco Melandri', 'Ducati', '21', '+1:03.328', '14', '', '17', '9', 'Nobuatsu Aoki', 'Suzuki', '21', '+1:48.363', '18', '', 'Ret', '48', 'Jorge Lorenzo', 'Yamaha', '12', 'Accident', '3', '', 'Ret', '52', 'James Toseland', 'Yamaha', '2', 'Accident', '12', '']
nt-3773	2	1	of those, which ones had a rider who is either dani pedrosa or loris capriossi?	table_csv/203_166.csv	['(1, 0)', '(1, 1)', '(1, 2)', '(1, 3)', '(1, 4)', '(1, 5)', '(1, 6)', '(1, 7)', '(6, 0)', '(6, 1)', '(6, 2)', '(6, 3)', '(6, 4)', '(6, 5)', '(6, 6)', '(6, 7)']	['2', '2', 'Dani Pedrosa', 'Honda', '21', '+4.008', '1', '20', '7', '65', 'Loris Capirossi', 'Suzuki', '21', '+15.936', '8', '9']
nt-3773	2	2	of those, which rode a motorcycle manufactured by honda?	table_csv/203_166.csv	['(1, 0)', '(1, 1)', '(1, 2)', '(1, 3)', '(1, 4)', '(1, 5)', '(1, 6)', '(1, 7)']	['2', '2', 'Dani Pedrosa', 'Honda', '21', '+4.008', '1', '20']
nt-3773	2	3	for that result, what is the name of the rider?	table_csv/203_166.csv	['(1, 2)']	['Dani Pedrosa']
nt-2778	0	0	which players scored 10 or fewer points throughout the season?	table_csv/204_978.csv	['(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)', '(18, 3)']	['Omagbemi Dudu', 'Peter Szakaly', 'Peter Czvitkovics', 'Leandro de Almeida', 'Norbert Meszaros', 'Zsombor Kerekes', 'Igor Bogdanovic', 'Istvan Szucs', 'Zoltan Kiss', 'Peter Szilagyi', 'Tibor Dombi', 'Peter Biro', 'Gabor Demjen', 'Vinicius Galvao Leal', 'Vukasin Poleksic', 'Zoltan Varga', 'Adam Komlosi']
nt-2778	0	1	of these players, which scored 4 or fewer goals in sorproni liga?	table_csv/204_978.csv	['(2, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)', '(18, 3)']	['Omagbemi Dudu', 'Norbert Meszaros', 'Zsombor Kerekes', 'Igor Bogdanovic', 'Istvan Szucs', 'Zoltan Kiss', 'Peter Szilagyi', 'Tibor Dombi', 'Peter Biro', 'Gabor Demjen', 'Vinicius Galvao Leal', 'Vukasin Poleksic', 'Zoltan Varga', 'Adam Komlosi']
nt-2778	0	2	of the remaining players, how many scored 1 point during the uefa cup?	table_csv/204_978.csv	['(2, 3)']	['Omagbemi Dudu']
nt-2778	1	0	what players competed in the 2008-09 debreceni vsc season?	table_csv/204_978.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)', '(18, 3)']	['Gergely Rudolf', 'Lorant Olah', 'Omagbemi Dudu', 'Peter Szakaly', 'Peter Czvitkovics', 'Leandro de Almeida', 'Norbert Meszaros', 'Zsombor Kerekes', 'Igor Bogdanovic', 'Istvan Szucs', 'Zoltan Kiss', 'Peter Szilagyi', 'Tibor Dombi', 'Peter Biro', 'Gabor Demjen', 'Vinicius Galvao Leal', 'Vukasin Poleksic', 'Zoltan Varga', 'Adam Komlosi']
nt-2778	1	1	how many goals did lorant olah score in the uefa cup?	table_csv/204_978.csv	['(1, 5)']	['1']
nt-2778	1	2	what other score matches this?	table_csv/204_978.csv	['(2, 5)']	['1']
nt-2778	1	3	who scored this number of goals	table_csv/204_978.csv	['(2, 3)']	['Omagbemi Dudu']
nt-2778	2	0	who played in the 2008-09 debreceni vsc season?	table_csv/204_978.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)', '(13, 3)', '(14, 3)', '(15, 3)', '(16, 3)', '(17, 3)', '(18, 3)']	['Gergely Rudolf', 'Lorant Olah', 'Omagbemi Dudu', 'Peter Szakaly', 'Peter Czvitkovics', 'Leandro de Almeida', 'Norbert Meszaros', 'Zsombor Kerekes', 'Igor Bogdanovic', 'Istvan Szucs', 'Zoltan Kiss', 'Peter Szilagyi', 'Tibor Dombi', 'Peter Biro', 'Gabor Demjen', 'Vinicius Galvao Leal', 'Vukasin Poleksic', 'Zoltan Varga', 'Adam Komlosi']
nt-2778	2	1	of these, who scored in the uefa cup?	table_csv/204_978.csv	['(0, 3)', '(1, 3)', '(2, 3)']	['Gergely Rudolf', 'Lorant Olah', 'Omagbemi Dudu']
nt-2778	2	2	of these, what were the number of scores made by each?	table_csv/204_978.csv	['(0, 5)', '(1, 5)', '(2, 5)']	['3', '1', '1']
nt-2778	2	3	of these what was lorant olah's number of scores?	table_csv/204_978.csv	['(1, 5)']	['1']
nt-2778	2	4	of the other players, who else scored this amount?	table_csv/204_978.csv	['(2, 3)']	['Omagbemi Dudu']
nt-2779	0	0	what are all of the canals?	table_csv/203_594.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['Aberdeenshire Canal', 'Buchan Canal', 'Caledonian Canal', 'Crinan Canal', 'Dingwall Canal', 'Forth and Clyde Canal', 'Glasgow, Paisley and Johnstone Canal', 'Monkland Canal', 'Stevenston Canal', 'Union Canal']
nt-2779	0	1	what is crinan canals length?	table_csv/203_594.csv	['(3, 3)']	['86.75']
nt-2779	0	2	what canal is twice that of crinan canal?	table_csv/203_594.csv	['(0, 0)']	['Aberdeenshire Canal']
nt-2779	1	0	what are the listed canals?	table_csv/203_594.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['Aberdeenshire Canal', 'Buchan Canal', 'Caledonian Canal', 'Crinan Canal', 'Dingwall Canal', 'Forth and Clyde Canal', 'Glasgow, Paisley and Johnstone Canal', 'Monkland Canal', 'Stevenston Canal', 'Union Canal']
nt-2779	1	1	which is crinan canal?	table_csv/203_594.csv	['(3, 0)']	['Crinan Canal']
nt-2779	1	2	what is its length in miles?	table_csv/203_594.csv	['(3, 1)']	['9']
nt-2779	1	3	what are the listed lengths in miles of all the canals?	table_csv/203_594.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['18', '', '62', '9', '1.1', '35', '11', '12.25', '2.25', '31.5']
nt-2779	1	4	which are double of crinan's 9 miles?	table_csv/203_594.csv	['(0, 1)']	['18']
nt-2779	1	5	what canal does that value belong to?	table_csv/203_594.csv	['(0, 0)']	['Aberdeenshire Canal']
nt-2779	2	0	what are all the canal names?	table_csv/203_594.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['Aberdeenshire Canal', 'Buchan Canal', 'Caledonian Canal', 'Crinan Canal', 'Dingwall Canal', 'Forth and Clyde Canal', 'Glasgow, Paisley and Johnstone Canal', 'Monkland Canal', 'Stevenston Canal', 'Union Canal']
nt-2779	2	1	how long are they in miles?	table_csv/203_594.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['18', '', '62', '9', '1.1', '35', '11', '12.25', '2.25', '31.5']
nt-2779	2	2	and which is twice as long as crinan canal?	table_csv/203_594.csv	['(0, 0)']	['Aberdeenshire Canal']
nt-3198	0	0	what departments are there?	table_csv/204_246.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)']	['La Paz', 'Santa Cruz', 'Cochabamba', 'Potosi', 'Chuquisaca', 'Oruro', 'Tarija', 'Beni', 'Pando', 'Total']
nt-3198	0	1	what is the lowest number of deputise?	table_csv/204_246.csv	['(8, 1)']	['5']
nt-3198	0	2	what department{s} contain this number of deputies?	table_csv/204_246.csv	['(8, 0)']	['Pando']
nt-3198	1	0	what department had the most deputies	table_csv/204_246.csv	['(0, 0)']	['La Paz']
nt-3198	1	1	what department had the least?	table_csv/204_246.csv	['(8, 0)']	['Pando']
nt-3198	2	0	which of the departments have fewer than 10 total deputies?	table_csv/204_246.csv	['(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	['Oruro', 'Tarija', 'Beni', 'Pando']
nt-3198	2	1	which of these departments only has 2 uni-nominal deputies?	table_csv/204_246.csv	['(8, 0)']	['Pando']
nt-13702	0	0	what are all the player's names?	table_csv/204_665.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)']	['Wayne Gretzky', 'Alexander Graham Bell', 'Sir John A. Macdonald', 'Don Cherry', 'Lester B. Pearson', 'David Suzuki', 'Sir Frederick Banting', 'Pierre Trudeau', 'Terry Fox', 'Tommy Douglas']
nt-13702	0	1	what are all of the birthplaces?	table_csv/204_665.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)']	['Brantford, Ontario', 'Edinburgh, Scotland', 'Glasgow, Scotland', 'Kingston, Ontario', 'Toronto, Ontario', 'Vancouver, British Columbia', 'Alliston, Ontario', 'Montreal, Quebec', 'Winnipeg, Manitoba', 'Falkirk, Scotland']
nt-13702	0	2	which player came from british columbia?	table_csv/204_665.csv	['(5, 1)']	['David Suzuki']
nt-13702	1	0	what were the birthplaces of greatest canadians?	table_csv/204_665.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)']	['Brantford, Ontario', 'Edinburgh, Scotland', 'Glasgow, Scotland', 'Kingston, Ontario', 'Toronto, Ontario', 'Vancouver, British Columbia', 'Alliston, Ontario', 'Montreal, Quebec', 'Winnipeg, Manitoba', 'Falkirk, Scotland']
nt-13702	1	1	which of those were located in british columbia?	table_csv/204_665.csv	['(5, 3)']	['Vancouver, British Columbia']
nt-13702	1	2	which greatest canadian was born there?	table_csv/204_665.csv	['(5, 1)']	['David Suzuki']
nt-13702	2	0	which canadians were born in canada?	table_csv/204_665.csv	['(0, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)']	['Wayne Gretzky', 'Don Cherry', 'Lester B. Pearson', 'David Suzuki', 'Sir Frederick Banting', 'Pierre Trudeau', 'Terry Fox']
nt-13702	2	1	of those, which ones have only a first and last name?	table_csv/204_665.csv	['(0, 1)', '(3, 1)', '(5, 1)', '(7, 1)', '(8, 1)']	['Wayne Gretzky', 'Don Cherry', 'David Suzuki', 'Pierre Trudeau', 'Terry Fox']
nt-13702	2	2	of those, which canadians were not notable for athletics or sports?	table_csv/204_665.csv	['(5, 1)', '(7, 1)']	['David Suzuki', 'Pierre Trudeau']
nt-13702	2	3	which on e is from brirtish columbia?	table_csv/204_665.csv	['(5, 1)']	['David Suzuki']
nt-4507	0	0	what are all of the models in the nikon coolpix series?	table_csv/204_878.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)']	['S01', 'S30', 'S800c', 'S1200pj', 'S2600', 'S3300', 'S4300', 'S6300', 'S6400', 'S9200', 'S9300']
nt-4507	0	1	when were they released?	table_csv/204_878.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['Aug 22, 2012', 'Feb 1, 2012', 'Aug 22, 2012', 'Aug 24, 2011', '', 'Feb 1, 2012', 'Feb 1, 2012', 'Feb 1, 2012', 'Aug 22, 2012', 'Feb 1, 2012', 'Feb 1, 2012']
nt-4507	0	2	what were their screen sizes in pixels?	table_csv/204_878.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)']	['2.5 in 230 kpixel', '2.7 in 230 kpixel', '3.5 in 819 kpixel', '3 in 460 kpixel', '2.7 in 230 kpixel', '2.7 in 230 kpixel', '3 in 460 kpixel', '2.7 in 230 kpixel', '3.0 in 460 kpixel', '3 in 921 kpixel', '3 in 921 kpixel']
nt-4507	0	3	of those released in august, which had the fewest screen pixels?	table_csv/204_878.csv	['(0, 0)']	['S01']
nt-4507	1	0	what are all of the release dates for the nikon coolpix series?	table_csv/204_878.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['Aug 22, 2012', 'Feb 1, 2012', 'Aug 22, 2012', 'Aug 24, 2011', '', 'Feb 1, 2012', 'Feb 1, 2012', 'Feb 1, 2012', 'Aug 22, 2012', 'Feb 1, 2012', 'Feb 1, 2012']
nt-4507	1	1	which model was released in august 1012?	table_csv/204_878.csv	['(0, 0)', '(2, 0)', '(8, 0)']	['S01', 'S800c', 'S6400']
nt-4507	1	2	least kpixels?	table_csv/204_878.csv	['(0, 4)']	['2.5 in 230 kpixel']
nt-4507	1	3	which camera model	table_csv/204_878.csv	['(0, 0)']	['S01']
nt-4507	2	0	what date was so1 released?	table_csv/204_878.csv	['(0, 1)']	['Aug 22, 2012']
nt-4507	2	1	what was the screen size, pixels?	table_csv/204_878.csv	['(0, 4)']	['2.5 in 230 kpixel']
nt-4507	2	2	what was the name of the model released on aug 22, 2012?	table_csv/204_878.csv	['(0, 0)']	['S01']
nt-2801	0	0	what place was lew worsahm in?	table_csv/204_679.csv	['(3, 0)']	['T3']
nt-2801	0	1	what other person also won the same place as the player in the last question?	table_csv/204_679.csv	['(2, 1)']	['Lloyd Mangrum']
