id	annotator	position	question	table_file	answer_coordinates	answer_text
nu-597	2	3	of these, which was jared palmer the opponent in final?	table_csv/204_758.csv	['(8, 3)']	['Pinehurst, USA']
nu-356	0	0	what is the attendance average for super rugby?	table_csv/203_199.csv	['(5, 2)']	['19,348']
nu-356	0	1	what is the attendance average for the national rugby league?	table_csv/203_199.csv	['(4, 2)']	['16,643']
nu-356	0	2	is the average attendance higher for super rugby or national rugby league?	table_csv/203_199.csv	['(5, 0)']	['Super Rugby']
nu-356	1	0	which competitions are part of sports in australia?	table_csv/203_199.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	"['A-League', 'Australian Football League', 'Big Bash League', 'National Basketball League', 'National Rugby League', 'Super Rugby', 'Rugby Championship', 'State of Origin series', ""Women's National Basketball League""]"
nu-356	1	1	which of these competitions have rugby in the title?	table_csv/203_199.csv	['(4, 0)', '(5, 0)', '(6, 0)']	['National Rugby League', 'Super Rugby', 'Rugby Championship']
nu-356	1	2	of those, which has the highest average match attendance?	table_csv/203_199.csv	['(5, 0)']	['Super Rugby']
nu-356	2	0	what are all of the competition names?	table_csv/203_199.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)']	"['A-League', 'Australian Football League', 'Big Bash League', 'National Basketball League', 'National Rugby League', 'Super Rugby', 'Rugby Championship', 'State of Origin series', ""Women's National Basketball League""]"
nu-356	2	1	and the average match attendance?	table_csv/203_199.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)']	['12,707', '33,484', '17,750', '4,031', '16,643', '19,348', '44,511', '62,202', '']
nu-356	2	2	what about just for super rugby and national rugby league?	table_csv/203_199.csv	['(4, 2)', '(5, 2)']	['16,643', '19,348']
nu-356	2	3	which of the two leagues had a higher attendance?	table_csv/203_199.csv	['(5, 0)']	['Super Rugby']
nu-2239	0	0	what are all of the web site names?	table_csv/204_372.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)']	['Ask A Biologist', 'Archimedes-lab.org', 'Awesome Library', 'Bitesize by the BBC', 'BrainPop', 'Cut-the-Knot', 'Fact Monster', 'Geometry from the Land of the Incas', 'HackMath.net', 'HyperPhysics', 'IXL', 'Le Patron', 'LearnAlberta.ca', 'Nafham', 'Starfall.com', 'Smartygames.com', 'WatchKnowLearn']
nu-2239	0	1	and the topics?	table_csv/204_372.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)']	['Biology', 'Mathematics', 'All', 'Art & Design, Business Studies, Design & Technology, DiDA, Drama, English, English Literature, French, Geography, German, History, ICT, Irish, Maths, Music, Physical Education, Religious Studies, Science, Spanish', 'Science, Social studies, English, Maths, Art & Music, Health, Technology', 'Maths', 'World & News, U.S., People, English, Science, Math & Money, Sports', 'Geometry', 'Mathematics', 'Physics', 'Math', 'French', 'Everything (mainly aimed at teachers)', 'Multidisciplinary 5-20min K-12 school video lessons for Arabic students', 'Reading', 'Math Games, Reading, Art, Word Scramble, Spanish, Puzzles, Kids Sudoku and more', 'All']
nu-2239	0	2	which web site covers biology?	table_csv/204_372.csv	['(0, 0)']	['Ask A Biologist']
nu-2239	1	0	what are the names of the websites?	table_csv/204_372.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)']	['Ask A Biologist', 'Archimedes-lab.org', 'Awesome Library', 'Bitesize by the BBC', 'BrainPop', 'Cut-the-Knot', 'Fact Monster', 'Geometry from the Land of the Incas', 'HackMath.net', 'HyperPhysics', 'IXL', 'Le Patron', 'LearnAlberta.ca', 'Nafham', 'Starfall.com', 'Smartygames.com', 'WatchKnowLearn']
nu-2239	1	1	which one has a target age of 5+	table_csv/204_372.csv	['(0, 0)']	['Ask A Biologist']
nu-2239	2	0	what are the websites being compared?	table_csv/204_372.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)']	['Ask A Biologist', 'Archimedes-lab.org', 'Awesome Library', 'Bitesize by the BBC', 'BrainPop', 'Cut-the-Knot', 'Fact Monster', 'Geometry from the Land of the Incas', 'HackMath.net', 'HyperPhysics', 'IXL', 'Le Patron', 'LearnAlberta.ca', 'Nafham', 'Starfall.com', 'Smartygames.com', 'WatchKnowLearn']
nu-2239	2	1	which of them is free?	table_csv/204_372.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)']	['Ask A Biologist', 'Archimedes-lab.org', 'Awesome Library', 'Bitesize by the BBC', 'Cut-the-Knot', 'Fact Monster', 'Geometry from the Land of the Incas', 'HackMath.net', 'HyperPhysics', 'Le Patron', 'LearnAlberta.ca', 'Nafham', 'Starfall.com', 'Smartygames.com', 'WatchKnowLearn']
nu-2239	2	2	which of those have no advertising?	table_csv/204_372.csv	['(0, 0)', '(3, 0)', '(8, 0)', '(9, 0)', '(12, 0)', '(14, 0)', '(15, 0)', '(16, 0)']	['Ask A Biologist', 'Bitesize by the BBC', 'HackMath.net', 'HyperPhysics', 'LearnAlberta.ca', 'Starfall.com', 'Smartygames.com', 'WatchKnowLearn']
nu-2239	2	3	which of those is about biology?	table_csv/204_372.csv	['(0, 0)']	['Ask A Biologist']
nu-1769	0	0	what divers were in the women's 3 metre springboatd at the 1984 summer olympics?	table_csv/203_373.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)']	['Sylvie Bernier (CAN)', 'Kelly McCormick (USA)', 'Christina Seufert (USA)', 'Li Yihua (CHN)', 'Li Qiaoxian (CHN)', 'Elsa Tenorio (MEX)', 'Lesley Smith (ZIM)', 'Debbie Fuller (CAN)', 'Jennifer Donnet (AUS)', 'Daphne Jongejans (NED)', 'Anita Rossing (SWE)', 'Veronica Ribot (ARG)', 'Ann Fargher (NZL)', 'Tine Tollan (NOR)', 'Antonette Wilken (ZIM)', 'Guadalupe Canseco (MEX)', 'Claire Izacard (FRA)', 'Valerie McFarland-Beddoe (AUS)', 'Alison Childs (GBR)', 'Kerstin Finke (FRG)', 'Nicole Kreil (AUT)', 'Joana Figueiredo (POR)', 'Angela Ribeiro (BRA)', 'Rim Hassan (EGY)']
nu-1769	0	1	which one is at the top of the table?	table_csv/203_373.csv	['(0, 1)']	['Sylvie Bernier (CAN)']
nu-1769	1	0	who were the top five divers at the 1984 summer olympics women's 2 metre springboard?	table_csv/203_373.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)']	['Sylvie Bernier (CAN)', 'Kelly McCormick (USA)', 'Christina Seufert (USA)', 'Li Yihua (CHN)', 'Li Qiaoxian (CHN)']
nu-1769	1	1	who were the top three preliminary ranked divers on this chart?	table_csv/203_373.csv	['(0, 1)', '(1, 1)', '(3, 1)']	['Sylvie Bernier (CAN)', 'Kelly McCormick (USA)', 'Li Yihua (CHN)']
nu-1769	1	2	what was the highest final points on this table?	table_csv/203_373.csv	['(0, 4)']	['530.70']
nu-1769	1	3	who had the most final points on this chart?	table_csv/203_373.csv	['(0, 1)']	['Sylvie Bernier (CAN)']
nu-1769	2	0	which diver had the highest preliminary rank?	table_csv/203_373.csv	['(3, 1)']	['Li Yihua (CHN)']
nu-1769	2	1	which diver had the highest amount of preliminary points?	table_csv/203_373.csv	['(3, 1)']	['Li Yihua (CHN)']
nu-1769	2	2	what was the highest final point total for any diver?	table_csv/203_373.csv	['(0, 4)']	['530.70']
nu-1769	2	3	what diver had the highest final point total and finished first?	table_csv/203_373.csv	['(0, 1)']	['Sylvie Bernier (CAN)']
nu-2147	0	0	what are all the frequencies in yankton, south dakota?	table_csv/200_18.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)']	['89.7 FM', '93.1 FM', '94.3 FM', '104.1 FM', '106.3 FM']
nu-2147	0	1	which ones have vermillion as their city of license?	table_csv/200_18.csv	['(0, 0)', '(4, 0)']	['89.7 FM', '106.3 FM']
nu-2147	0	2	of those, which does cullhane communications, inc. own?	table_csv/200_18.csv	['(4, 0)']	['106.3 FM']
nu-2147	1	0	what radio stations play classic rock ?	table_csv/200_18.csv	['(4, 1)']	['KVHT']
nu-2147	1	1	what is the frequency of the station that plays classic rock ?	table_csv/200_18.csv	['(4, 0)']	['106.3 FM']
nu-2147	2	0	what radio stations are in yankton?	table_csv/200_18.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)']	['South Dakota Public Broadcasting', 'KK93', 'The Dam', 'The Wolf 104.1', 'Classic Hits 106.3']
nu-2147	2	1	which of those has a license from vermillion?	table_csv/200_18.csv	['(0, 2)', '(4, 2)']	['South Dakota Public Broadcasting', 'Classic Hits 106.3']
nu-2147	2	2	which of those plays classic hits?	table_csv/200_18.csv	['(4, 2)']	['Classic Hits 106.3']
nu-2147	2	3	what is that stations frequency?	table_csv/200_18.csv	['(4, 0)']	['106.3 FM']
nu-1762	0	0	what was wismut aue's home score in 1987-88?	table_csv/203_776.csv	['(3, 4)']	['2-0']
nu-1762	0	1	what was fc barceolna's home schore that season?	table_csv/203_776.csv	['(4, 4)']	['1-0']
nu-1762	0	2	which was greater?	table_csv/203_776.csv	['(3, 3)']	['Wismut Aue']
nu-1762	1	0	what was the scores in the 1987 uefa cup?	table_csv/203_776.csv	['(3, 4)']	['2-0']
nu-1762	1	1	who had the greater score?	table_csv/203_776.csv	['(3, 3)']	['Wismut Aue']
nu-1762	2	0	which clubs did flamurtari vlore play cup/league tournaments against from 1985-2013?	table_csv/203_776.csv	['(0, 3)', '(1, 3)', '(2, 3)', '(3, 3)', '(4, 3)', '(5, 3)', '(6, 3)', '(7, 3)', '(8, 3)', '(9, 3)', '(10, 3)', '(11, 3)', '(12, 3)']	['HJK Helsinki', 'FC Barcelona', 'FK Partizan Beograd', 'Wismut Aue', 'FC Barcelona', 'Lech Poznan', 'Olympiacos Piraeus', 'IFK Goteborg', 'Humenne', 'Motherwell', 'FK Buducnost', 'FK Jablonec 97', 'Budapest Honved']
nu-1762	2	1	which of those clubs did they play in 1987-88?	table_csv/203_776.csv	['(3, 3)', '(4, 3)']	['Wismut Aue', 'FC Barcelona']
nu-1762	2	2	which of those clubs had a better home score?	table_csv/203_776.csv	['(3, 3)']	['Wismut Aue']
nu-1766	0	0	where were the games played?	table_csv/203_334.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)', '(14, 4)', '(15, 4)']	['Texas Stadium', 'Pontiac Silverdome', 'Texas Stadium', 'Busch Memorial Stadium', 'Mile High Stadium', 'Texas Stadium', 'Veterans Stadium', 'Texas Stadium', 'Giants Stadium', 'Texas Stadium', 'Jack Murphy Stadium', 'RFK Stadium', 'Texas Stadium', 'Anaheim Stadium', 'Texas Stadium', 'Texas Stadium']
nu-1766	0	1	and their attendances?	table_csv/203_334.csv	['(0, 6)', '(1, 6)', '(2, 6)', '(3, 6)', '(4, 6)', '(5, 6)', '(6, 6)', '(7, 6)', '(8, 6)', '(9, 6)', '(10, 6)', '(11, 6)', '(12, 6)', '(13, 6)', '(14, 6)', '(15, 6)']	['59,804', '73,812', '62,880', '49,077', '76,082', '63,264', '68,572', '60,756', '74,871', '61,706', '55,622', '55,642', '58,020', '64,949', '46,117', '57,256']
nu-1766	0	2	what about just at jack murphy stadium?	table_csv/203_334.csv	['(10, 6)']	['55,622']
nu-1766	0	3	which stadium's attendance is closed to that number?	table_csv/203_334.csv	['(11, 4)']	['RFK Stadium']
nu-1766	1	0	what are all of the game sites?	table_csv/203_334.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)', '(14, 4)', '(15, 4)']	['Texas Stadium', 'Pontiac Silverdome', 'Texas Stadium', 'Busch Memorial Stadium', 'Mile High Stadium', 'Texas Stadium', 'Veterans Stadium', 'Texas Stadium', 'Giants Stadium', 'Texas Stadium', 'Jack Murphy Stadium', 'RFK Stadium', 'Texas Stadium', 'Anaheim Stadium', 'Texas Stadium', 'Texas Stadium']
nu-1766	1	1	how much attendance did the game at jack murphy stadium have?	table_csv/203_334.csv	['(10, 6)']	['55,622']
nu-1766	1	2	which stadium also had attendance in the 55,000s?	table_csv/203_334.csv	['(11, 4)']	['RFK Stadium']
nu-1766	2	0	what are all the game sites?	table_csv/203_334.csv	['(0, 4)', '(1, 4)', '(3, 4)', '(4, 4)', '(6, 4)', '(8, 4)', '(10, 4)', '(11, 4)', '(13, 4)']	['Texas Stadium', 'Pontiac Silverdome', 'Busch Memorial Stadium', 'Mile High Stadium', 'Veterans Stadium', 'Giants Stadium', 'Jack Murphy Stadium', 'RFK Stadium', 'Anaheim Stadium']
nu-1766	2	1	which had games in november 1986?	table_csv/203_334.csv	['(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)']	['Giants Stadium', 'Texas Stadium', 'Jack Murphy Stadium', 'RFK Stadium']
nu-1766	2	2	of those, which two had the lowest number of attendance?	table_csv/203_334.csv	['(10, 4)', '(11, 4)']	['Jack Murphy Stadium', 'RFK Stadium']
nu-1766	2	3	and of those, which had the highest?	table_csv/203_334.csv	['(11, 4)']	['RFK Stadium']
nu-770	0	0	what are all the scores of the riders?	table_csv/204_417.csv	['(0, 4)', '(1, 4)', '(2, 4)', '(3, 4)', '(4, 4)', '(5, 4)', '(6, 4)', '(7, 4)', '(8, 4)', '(9, 4)', '(10, 4)', '(11, 4)', '(12, 4)', '(13, 4)', '(14, 4)', '(15, 4)', '(16, 4)', '(17, 4)', '(18, 4)', '(19, 4)']	['3066', '2331', '2052', '1865', '1730', '1680', '1276', '1112', '1110', '1076', '971', '810', '709', '604', '603', '439', '425', '416', '324', '309']
nu-770	0	1	who top scored?	table_csv/204_417.csv	['(0, 1)']	['Sylvain Geboers']
nu-770	1	0	who were the riders?	table_csv/204_417.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)']	['Sylvain Geboers', 'Adolf Weil', 'Torlief Hansen', 'Roger De Coster', 'Joel Robert', 'Heikki Mikkola', 'Willy Bauer', 'Gaston Rahier', 'Pierre Karsmakers', 'Dave Bickers', 'John Banks', 'Andy Roberton', 'Vlastimil Valek', 'Mark Blackwell', 'Brad Lackey', 'Gary Jones', 'John DeSoto', 'Chris Horsefield', 'Uno Palm', 'Peter Lamppu']
nu-770	1	1	which one was in first place?	table_csv/204_417.csv	['(0, 1)']	['Sylvain Geboers']
nu-770	2	0	who were the riders?	table_csv/204_417.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)']	['Sylvain Geboers', 'Adolf Weil', 'Torlief Hansen', 'Roger De Coster', 'Joel Robert', 'Heikki Mikkola', 'Willy Bauer', 'Gaston Rahier', 'Pierre Karsmakers', 'Dave Bickers', 'John Banks', 'Andy Roberton', 'Vlastimil Valek', 'Mark Blackwell', 'Brad Lackey', 'Gary Jones', 'John DeSoto', 'Chris Horsefield', 'Uno Palm', 'Peter Lamppu']
nu-770	2	1	which of these was the top rider?	table_csv/204_417.csv	['(0, 1)']	['Sylvain Geboers']
nu-3949	0	0	what are all of the served areas?	table_csv/203_604.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['Hobart', 'Derby', 'Launceston', 'Hobart', 'Hobart', 'Launceston', 'Launceston', 'Queenstown', 'Queenstown', 'Ulverstone', 'Hobart']
nu-3949	0	1	what frequencies do they operate at?	table_csv/203_604.csv	['(0, 2)', '(1, 2)', '(2, 2)', '(3, 2)', '(4, 2)', '(5, 2)', '(6, 2)', '(7, 2)', '(8, 2)', '(9, 2)', '(10, 2)']	['092.1', '', '1008', '0864', '1080', '1098', '0711', '0630', '0837', '', '0603']
nu-3949	0	2	and along with derby, which station has no listed frequency?	table_csv/203_604.csv	['(9, 1)']	['Ulverstone']
nu-3949	1	0	which stations don't have a frequency?	table_csv/203_604.csv	['(1, 1)', '(9, 1)']	['Derby', 'Ulverstone']
nu-3949	1	1	whoch one is not derby?	table_csv/203_604.csv	['(9, 1)']	['Ulverstone']
nu-3949	2	0	what are the areas served?	table_csv/203_604.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)']	['Hobart', 'Derby', 'Launceston', 'Hobart', 'Hobart', 'Launceston', 'Launceston', 'Queenstown', 'Queenstown', 'Ulverstone', 'Hobart']
nu-3949	2	1	which of these have no frequency?	table_csv/203_604.csv	['(1, 1)', '(9, 1)']	['Derby', 'Ulverstone']
nu-3949	2	2	which is not derby?	table_csv/203_604.csv	['(9, 1)']	['Ulverstone']
nu-774	0	0	what are the names of all of the riders?	table_csv/204_892.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)', '(25, 1)', '(26, 1)', '(27, 1)']	['Loris Capirossi', 'Valentino Rossi', 'Jeremy McWilliams', 'Tohru Ukawa', 'Shinya Nakano', 'Ralf Waldmann', 'Franco Battaini', 'Stefano Perugini', 'Jason Vincent', 'Anthony West', 'Alex Hofmann', 'Sebastian Porto', 'Tomomi Manako', 'Masaki Tokudome', 'Jarno Janssen', 'Luca Boscoscuro', 'Johann Stigefelt', 'Julien Allemand', 'Fonsi Nieto', 'Lucas Oliver Bulto', 'David Garcia', 'Rudie Markink', 'Arno Visscher', 'Henk Van De Lagemaat', 'Maurice Bolwerk', 'Andre Romein', 'Roberto Rolfo', 'Marcellino Lucchi']
nu-774	0	1	what are the finishing positions of all riders?	table_csv/204_892.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)']	['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24']
nu-774	0	2	of those, who has the lowest time?	table_csv/204_892.csv	['(23, 1)']	['Henk Van De Lagemaat']
nu-774	1	0	who are all of the riders?	table_csv/204_892.csv	['(0, 1)', '(1, 1)', '(2, 1)', '(3, 1)', '(4, 1)', '(5, 1)', '(6, 1)', '(7, 1)', '(8, 1)', '(9, 1)', '(10, 1)', '(11, 1)', '(12, 1)', '(13, 1)', '(14, 1)', '(15, 1)', '(16, 1)', '(17, 1)', '(18, 1)', '(19, 1)', '(20, 1)', '(21, 1)', '(22, 1)', '(23, 1)', '(24, 1)', '(25, 1)', '(26, 1)', '(27, 1)']	['Loris Capirossi', 'Valentino Rossi', 'Jeremy McWilliams', 'Tohru Ukawa', 'Shinya Nakano', 'Ralf Waldmann', 'Franco Battaini', 'Stefano Perugini', 'Jason Vincent', 'Anthony West', 'Alex Hofmann', 'Sebastian Porto', 'Tomomi Manako', 'Masaki Tokudome', 'Jarno Janssen', 'Luca Boscoscuro', 'Johann Stigefelt', 'Julien Allemand', 'Fonsi Nieto', 'Lucas Oliver Bulto', 'David Garcia', 'Rudie Markink', 'Arno Visscher', 'Henk Van De Lagemaat', 'Maurice Bolwerk', 'Andre Romein', 'Roberto Rolfo', 'Marcellino Lucchi']
nu-774	1	1	what were their positions?	table_csv/204_892.csv	['(0, 0)', '(1, 0)', '(2, 0)', '(3, 0)', '(4, 0)', '(5, 0)', '(6, 0)', '(7, 0)', '(8, 0)', '(9, 0)', '(10, 0)', '(11, 0)', '(12, 0)', '(13, 0)', '(14, 0)', '(15, 0)', '(16, 0)', '(17, 0)', '(18, 0)', '(19, 0)', '(20, 0)', '(21, 0)', '(22, 0)', '(23, 0)', '(24, 0)', '(25, 0)', '(26, 0)', '(27, 0)']	['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', 'Ret', 'Ret', 'Ret', 'Ret']
nu-774	1	2	and which non-retired player finished last?	table_csv/204_892.csv	['(23, 1)']	['Henk Van De Lagemaat']
